"Site Time","Production meter active power Kilowatts"
"2020-11-15 19:45:00","-0.108"
"2020-11-15 20:00:00","-0.111"
"2020-11-15 20:15:00","-0.109"
"2020-11-15 20:30:00","-0.106"
"2020-11-15 20:45:00","-0.103"
"2020-11-15 21:00:00","-0.104"
"2020-11-15 21:15:00","-0.103"
"2020-11-15 21:30:00","-0.109"
"2020-11-15 21:45:00","-0.109"
"2020-11-15 22:00:00","-0.112"
"2020-11-15 22:15:00","-0.107"
"2020-11-15 22:30:00","-0.109"
"2020-11-15 22:45:00","-0.106"
"2020-11-15 23:00:00","-0.109"
"2020-11-15 23:15:00","-0.109"
"2020-11-15 23:30:00","-0.112"
"2020-11-15 23:45:00","-0.105"
"2020-11-16 00:00:00","-0.109"
"2020-11-16 00:15:00","-0.108"
"2020-11-16 00:30:00","-0.106"
"2020-11-16 00:45:00","-0.104"
"2020-11-16 01:00:00","-0.106"
"2020-11-16 01:15:00","-0.106"
"2020-11-16 01:30:00","-0.106"
"2020-11-16 01:45:00","-0.109"
"2020-11-16 02:00:00","-0.109"
"2020-11-16 02:15:00","-0.105"
"2020-11-16 02:30:00","-0.105"
"2020-11-16 02:45:00","-0.11"
"2020-11-16 03:00:00","-0.111"
"2020-11-16 03:15:00","-0.11"
"2020-11-16 03:30:00","-0.114"
"2020-11-16 03:45:00","-0.115"
"2020-11-16 04:00:00","-0.109"
"2020-11-16 04:15:00","-0.111"
"2020-11-16 04:30:00","-0.107"
"2020-11-16 04:45:00","-0.11"
"2020-11-16 05:00:00","-0.108"
"2020-11-16 05:15:00","-0.111"
"2020-11-16 05:30:00","-0.11"
"2020-11-16 05:45:00","-0.107"
"2020-11-16 06:00:00","-0.109"
"2020-11-16 06:15:00","-0.107"
"2020-11-16 06:30:00","1.266"
"2020-11-16 06:45:00","11.4"
"2020-11-16 07:00:00","38.707"
"2020-11-16 07:15:00","96.363"
"2020-11-16 07:30:00","172.546"
"2020-11-16 07:45:00","263.093"
"2020-11-16 08:00:00","352.098"
"2020-11-16 08:15:00","432.045"
"2020-11-16 08:30:00","501.08"
"2020-11-16 08:45:00","567.979"
"2020-11-16 09:00:00","619.773"
"2020-11-16 09:15:00","672.344"
"2020-11-16 09:30:00","723.157"
"2020-11-16 09:45:00","765.901"
"2020-11-16 10:00:00","799.232"
"2020-11-16 10:15:00","830.487"
"2020-11-16 10:30:00","865.395"
"2020-11-16 10:45:00","512.009"
"2020-11-16 11:00:00","320.792"
"2020-11-16 11:15:00","378.614"
"2020-11-16 11:30:00","301.913"
"2020-11-16 11:45:00","342.87"
"2020-11-16 12:00:00","242.221"
"2020-11-16 12:15:00","214.878"
"2020-11-16 12:30:00","284.603"
"2020-11-16 12:45:00","260.6"
"2020-11-16 13:00:00","198.631"
"2020-11-16 13:15:00","145.625"
"2020-11-16 13:30:00","97.647"
"2020-11-16 13:45:00","93.042"
"2020-11-16 14:00:00","179.637"
"2020-11-16 14:15:00","254.044"
"2020-11-16 14:30:00","150.935"
"2020-11-16 14:45:00","118.603"
"2020-11-16 15:00:00","65.312"
"2020-11-16 15:15:00","42.264"
"2020-11-16 15:30:00","50.711"
"2020-11-16 15:45:00","26.895"
"2020-11-16 16:00:00","13.278"
"2020-11-16 16:15:00","5.539"
"2020-11-16 16:30:00","0.504"
"2020-11-16 16:45:00","-0.111"
"2020-11-16 17:00:00","-0.114"
"2020-11-16 17:15:00","-0.11"
"2020-11-16 17:30:00","-0.112"
"2020-11-16 17:45:00","-0.115"
"2020-11-16 18:00:00","-0.108"
"2020-11-16 18:15:00","-0.114"
"2020-11-16 18:30:00","-0.116"
"2020-11-16 18:45:00","-0.116"
"2020-11-16 19:00:00","-0.11"
"2020-11-16 19:15:00","-0.109"
"2020-11-16 19:30:00","-0.115"
"2020-11-16 19:45:00","-0.114"
"2020-11-16 20:00:00","-0.114"
"2020-11-16 20:15:00","-0.117"
"2020-11-16 20:30:00","-0.114"
"2020-11-16 20:45:00","-0.104"
"2020-11-16 21:00:00","-0.114"
"2020-11-16 21:15:00","-0.115"
"2020-11-16 21:30:00","-0.112"
"2020-11-16 21:45:00","-0.108"
"2020-11-16 22:00:00","-0.112"
"2020-11-16 22:15:00","-0.112"
"2020-11-16 22:30:00","-0.115"
"2020-11-16 22:45:00","-0.112"
"2020-11-16 23:00:00","-0.11"
"2020-11-16 23:15:00","-0.11"
"2020-11-16 23:30:00","-0.112"
"2020-11-16 23:45:00","-0.115"
"2020-11-17 00:00:00","-0.116"
"2020-11-17 00:15:00","-0.113"
"2020-11-17 00:30:00","-0.121"
"2020-11-17 00:45:00","-0.122"
"2020-11-17 01:00:00","-0.116"
"2020-11-17 01:15:00","-0.119"
"2020-11-17 01:30:00","-0.114"
"2020-11-17 01:45:00","-0.124"
"2020-11-17 02:00:00","-0.113"
"2020-11-17 02:15:00","-0.117"
"2020-11-17 02:30:00","-0.111"
"2020-11-17 02:45:00","-0.113"
"2020-11-17 03:00:00","-0.119"
"2020-11-17 03:15:00","-0.122"
"2020-11-17 03:30:00","-0.112"
"2020-11-17 03:45:00","-0.122"
"2020-11-17 04:00:00","-0.115"
"2020-11-17 04:15:00","-0.116"
"2020-11-17 04:30:00","-0.112"
"2020-11-17 04:45:00","-0.111"
"2020-11-17 05:00:00","-0.118"
"2020-11-17 05:15:00","-0.117"
"2020-11-17 05:30:00","-0.116"
"2020-11-17 05:45:00","-0.113"
"2020-11-17 06:00:00","-0.115"
"2020-11-17 06:15:00","-0.111"
"2020-11-17 06:30:00","-0.038"
"2020-11-17 06:45:00","3.559"
"2020-11-17 07:00:00","13.406"
"2020-11-17 07:15:00","36.22"
"2020-11-17 07:30:00","71.767"
"2020-11-17 07:45:00","126.14"
"2020-11-17 08:00:00","126.788"
"2020-11-17 08:15:00","220.403"
"2020-11-17 08:30:00","250.076"
"2020-11-17 08:45:00","278.911"
"2020-11-17 09:00:00","255.759"
"2020-11-17 09:15:00","270.128"
"2020-11-17 09:30:00","316.956"
"2020-11-17 09:45:00","197.682"
"2020-11-17 10:00:00","228.236"
"2020-11-17 10:15:00","249.543"
"2020-11-17 10:30:00","286.934"
"2020-11-17 10:45:00","430.709"
"2020-11-17 11:00:00","357.279"
"2020-11-17 11:15:00","432.235"
"2020-11-17 11:30:00","317.317"
"2020-11-17 11:45:00","310.54"
"2020-11-17 12:00:00","285.292"
"2020-11-17 12:15:00","343.162"
"2020-11-17 12:30:00","331.126"
"2020-11-17 12:45:00","288.751"
"2020-11-17 13:00:00","322.4"
"2020-11-17 13:15:00","239.798"
"2020-11-17 13:30:00","228.413"
"2020-11-17 13:45:00","282.209"
"2020-11-17 14:00:00","194.343"
"2020-11-17 14:15:00","193.112"
"2020-11-17 14:30:00","190.631"
"2020-11-17 14:45:00","116.047"
"2020-11-17 15:00:00","97.957"
"2020-11-17 15:15:00","72.39"
"2020-11-17 15:30:00","41.1"
"2020-11-17 15:45:00","21.722"
"2020-11-17 16:00:00","18.389"
"2020-11-17 16:15:00","5.145"
"2020-11-17 16:30:00","0.002"
"2020-11-17 16:45:00","-0.104"
"2020-11-17 17:00:00","-0.109"
"2020-11-17 17:15:00","-0.109"
"2020-11-17 17:30:00","-0.112"
"2020-11-17 17:45:00","-0.112"
"2020-11-17 18:00:00","-0.109"
"2020-11-17 18:15:00","-0.114"
"2020-11-17 18:30:00","-0.116"
"2020-11-17 18:45:00","-0.11"
"2020-11-17 19:00:00","-0.115"
"2020-11-17 19:15:00","-0.114"
"2020-11-17 19:30:00","-0.115"
"2020-11-17 19:45:00","-0.116"
"2020-11-17 20:00:00","-0.113"
"2020-11-17 20:15:00","-0.117"
"2020-11-17 20:30:00","-0.113"
"2020-11-17 20:45:00","-0.119"
"2020-11-17 21:00:00","-0.108"
"2020-11-17 21:15:00","-0.113"
"2020-11-17 21:30:00","-0.113"
"2020-11-17 21:45:00","-0.115"
"2020-11-17 22:00:00","-0.119"
"2020-11-17 22:15:00","-0.119"
"2020-11-17 22:30:00","-0.122"
"2020-11-17 22:45:00","-0.117"
"2020-11-17 23:00:00","-0.122"
"2020-11-17 23:15:00","-0.117"
"2020-11-17 23:30:00","-0.113"
"2020-11-17 23:45:00","-0.118"
"2020-11-18 00:00:00","-0.115"
"2020-11-18 00:15:00","-0.117"
"2020-11-18 00:30:00","-0.116"
"2020-11-18 00:45:00","-0.121"
"2020-11-18 01:00:00","-0.118"
"2020-11-18 01:15:00","-0.114"
"2020-11-18 01:30:00","-0.119"
"2020-11-18 01:45:00","-0.122"
"2020-11-18 02:00:00","-0.12"
"2020-11-18 02:15:00","-0.116"
"2020-11-18 02:30:00","-0.112"
"2020-11-18 02:45:00","-0.115"
"2020-11-18 03:00:00","-0.117"
"2020-11-18 03:15:00","-0.119"
"2020-11-18 03:30:00","-0.124"
"2020-11-18 03:45:00","-0.123"
"2020-11-18 04:00:00","-0.122"
"2020-11-18 04:15:00","-0.119"
"2020-11-18 04:30:00","-0.117"
"2020-11-18 04:45:00","-0.121"
"2020-11-18 05:00:00","-0.116"
"2020-11-18 05:15:00","-0.119"
"2020-11-18 05:30:00","-0.119"
"2020-11-18 05:45:00","-0.126"
"2020-11-18 06:00:00","-0.123"
"2020-11-18 06:15:00","-0.121"
"2020-11-18 06:30:00","0.367"
"2020-11-18 06:45:00","6.207"
"2020-11-18 07:00:00","30.812"
"2020-11-18 07:15:00","93.065"
"2020-11-18 07:30:00","169.71"
"2020-11-18 07:45:00","267.151"
"2020-11-18 08:00:00","365.801"
"2020-11-18 08:15:00","453.015"
"2020-11-18 08:30:00","526.917"
"2020-11-18 08:45:00","596.894"
"2020-11-18 09:00:00","663.815"
"2020-11-18 09:15:00","719.117"
"2020-11-18 09:30:00","774.956"
"2020-11-18 09:45:00","821.11"
"2020-11-18 10:00:00","857.373"
"2020-11-18 10:15:00","883.156"
"2020-11-18 10:30:00","904.458"
"2020-11-18 10:45:00","931.639"
"2020-11-18 11:00:00","862.983"
"2020-11-18 11:15:00","713.18"
"2020-11-18 11:30:00","730.57"
"2020-11-18 11:45:00","826.159"
"2020-11-18 12:00:00","828.4"
"2020-11-18 12:15:00","843.54"
"2020-11-18 12:30:00","881.96"
"2020-11-18 12:45:00","861.295"
"2020-11-18 13:00:00","816.504"
"2020-11-18 13:15:00","761.842"
"2020-11-18 13:30:00","691.947"
"2020-11-18 13:45:00","598.453"
"2020-11-18 14:00:00","479.842"
"2020-11-18 14:15:00","346.254"
"2020-11-18 14:30:00","246.456"
"2020-11-18 14:45:00","174.963"
"2020-11-18 15:00:00","112.558"
"2020-11-18 15:15:00","62.167"
"2020-11-18 15:30:00","35.378"
"2020-11-18 15:45:00","24.404"
"2020-11-18 16:00:00","15.487"
"2020-11-18 16:15:00","6.367"
"2020-11-18 16:30:00","0.347"
"2020-11-18 16:45:00","-0.115"
"2020-11-18 17:00:00","-0.117"
"2020-11-18 17:15:00","-0.121"
"2020-11-18 17:30:00","-0.124"
"2020-11-18 17:45:00","-0.128"
"2020-11-18 18:00:00","-0.126"
"2020-11-18 18:15:00","-0.123"
"2020-11-18 18:30:00","-0.124"
"2020-11-18 18:45:00","-0.123"
"2020-11-18 19:00:00","-0.124"
"2020-11-18 19:15:00","-0.125"
"2020-11-18 19:30:00","-0.121"
"2020-11-18 19:45:00","-0.128"
"2020-11-18 20:00:00","-0.122"
"2020-11-18 20:15:00","-0.118"
"2020-11-18 20:30:00","-0.123"
"2020-11-18 20:45:00","-0.124"
"2020-11-18 21:00:00","-0.127"
"2020-11-18 21:15:00","-0.12"
"2020-11-18 21:30:00","-0.121"
"2020-11-18 21:45:00","-0.128"
"2020-11-18 22:00:00","-0.124"
"2020-11-18 22:15:00","-0.123"
"2020-11-18 22:30:00","-0.121"
"2020-11-18 22:45:00","-0.124"
"2020-11-18 23:00:00","-0.124"
"2020-11-18 23:15:00","-0.129"
"2020-11-18 23:30:00","-0.126"
"2020-11-18 23:45:00","-0.125"
"2020-11-19 00:00:00","-0.122"
"2020-11-19 00:15:00","-0.123"
"2020-11-19 00:30:00","-0.122"
"2020-11-19 00:45:00","-0.131"
"2020-11-19 01:00:00","-0.12"
"2020-11-19 01:15:00","-0.122"
"2020-11-19 01:30:00","-0.115"
"2020-11-19 01:45:00","-0.118"
"2020-11-19 02:00:00","-0.12"
"2020-11-19 02:15:00","-0.123"
"2020-11-19 02:30:00","-0.124"
"2020-11-19 02:45:00","-0.124"
"2020-11-19 03:00:00","-0.124"
"2020-11-19 03:15:00","-0.115"
"2020-11-19 03:30:00","-0.119"
"2020-11-19 03:45:00","-0.122"
"2020-11-19 04:00:00","-0.119"
"2020-11-19 04:15:00","-0.119"
"2020-11-19 04:30:00","-0.12"
"2020-11-19 04:45:00","-0.121"
"2020-11-19 05:00:00","-0.119"
"2020-11-19 05:15:00","-0.119"
"2020-11-19 05:30:00","-0.119"
"2020-11-19 05:45:00","-0.119"
"2020-11-19 06:00:00","-0.114"
"2020-11-19 06:15:00","-0.127"
"2020-11-19 06:30:00","0.42"
"2020-11-19 06:45:00","7.112"
"2020-11-19 07:00:00","31.407"
"2020-11-19 07:15:00","95.452"
"2020-11-19 07:30:00","168.226"
"2020-11-19 07:45:00","241.64"
"2020-11-19 08:00:00","311.158"
"2020-11-19 08:15:00","295.174"
"2020-11-19 08:30:00","470.098"
"2020-11-19 08:45:00","507.692"
"2020-11-19 09:00:00","562.508"
"2020-11-19 09:15:00","643.192"
"2020-11-19 09:30:00","642.621"
"2020-11-19 09:45:00","721.651"
"2020-11-19 10:00:00","715.438"
"2020-11-19 10:15:00","748.088"
"2020-11-19 10:30:00","760.275"
"2020-11-19 10:45:00","772.467"
"2020-11-19 11:00:00","800.628"
"2020-11-19 11:15:00","838.507"
"2020-11-19 11:30:00","765.832"
"2020-11-19 11:45:00","799.612"
"2020-11-19 12:00:00","755.489"
"2020-11-19 12:15:00","830.8"
"2020-11-19 12:30:00","632.606"
"2020-11-19 12:45:00","359.163"
"2020-11-19 13:00:00","420.976"
"2020-11-19 13:15:00","266.93"
"2020-11-19 13:30:00","215.9"
"2020-11-19 13:45:00","213.652"
"2020-11-19 14:00:00","218.411"
"2020-11-19 14:15:00","259.397"
"2020-11-19 14:30:00","261.775"
"2020-11-19 14:45:00","167.853"
"2020-11-19 15:00:00","99.925"
"2020-11-19 15:15:00","53.793"
"2020-11-19 15:30:00","41.292"
"2020-11-19 15:45:00","24.756"
"2020-11-19 16:00:00","13.252"
"2020-11-19 16:15:00","4.453"
"2020-11-19 16:30:00","-0.095"
"2020-11-19 16:45:00","-0.112"
"2020-11-19 17:00:00","-0.11"
"2020-11-19 17:15:00","-0.118"
"2020-11-19 17:30:00","-0.116"
"2020-11-19 17:45:00","-0.111"
"2020-11-19 18:00:00","-0.112"
"2020-11-19 18:15:00","-0.114"
"2020-11-19 18:30:00","-0.109"
"2020-11-19 18:45:00","-0.113"
"2020-11-19 19:00:00","-0.109"
"2020-11-19 19:15:00","-0.111"
"2020-11-19 19:30:00","-0.112"
"2020-11-19 19:45:00","-0.11"
"2020-11-19 20:00:00","-0.105"
"2020-11-19 20:15:00","-0.112"
"2020-11-19 20:30:00","-0.112"
"2020-11-19 20:45:00","-0.106"
"2020-11-19 21:00:00","-0.105"
"2020-11-19 21:15:00","-0.104"
"2020-11-19 21:30:00","-0.109"
"2020-11-19 21:45:00","-0.108"
"2020-11-19 22:00:00","-0.107"
"2020-11-19 22:15:00","-0.112"
"2020-11-19 22:30:00","-0.106"
"2020-11-19 22:45:00","-0.112"
"2020-11-19 23:00:00","-0.111"
"2020-11-19 23:15:00","-0.107"
"2020-11-19 23:30:00","-0.107"
"2020-11-19 23:45:00","-0.109"
"2020-11-20 00:00:00","-0.108"
"2020-11-20 00:15:00","-0.109"
"2020-11-20 00:30:00","-0.11"
"2020-11-20 00:45:00","-0.107"
"2020-11-20 01:00:00","-0.109"
"2020-11-20 01:15:00","-0.109"
"2020-11-20 01:30:00","-0.106"
"2020-11-20 01:45:00","-0.115"
"2020-11-20 02:00:00","-0.109"
"2020-11-20 02:15:00","-0.116"
"2020-11-20 02:30:00","-0.114"
"2020-11-20 02:45:00","-0.112"
"2020-11-20 03:00:00","-0.111"
"2020-11-20 03:15:00","-0.11"
"2020-11-20 03:30:00","-0.11"
"2020-11-20 03:45:00","-0.106"
"2020-11-20 04:00:00","-0.106"
"2020-11-20 04:15:00","-0.104"
"2020-11-20 04:30:00","-0.107"
"2020-11-20 04:45:00","-0.107"
"2020-11-20 05:00:00","-0.107"
"2020-11-20 05:15:00","-0.102"
"2020-11-20 05:30:00","-0.105"
"2020-11-20 05:45:00","-0.104"
"2020-11-20 06:00:00","-0.102"
"2020-11-20 06:15:00","-0.107"
"2020-11-20 06:30:00","-0.108"
"2020-11-20 06:45:00","3.883"
"2020-11-20 07:00:00","21.793"
"2020-11-20 07:15:00","70.539"
"2020-11-20 07:30:00","138.236"
"2020-11-20 07:45:00","213.442"
"2020-11-20 08:00:00","305.399"
"2020-11-20 08:15:00","387.927"
"2020-11-20 08:30:00","451.601"
"2020-11-20 08:45:00","522.759"
"2020-11-20 09:00:00","589.29"
"2020-11-20 09:15:00","639.263"
"2020-11-20 09:30:00","650.68"
"2020-11-20 09:45:00","720.504"
"2020-11-20 10:00:00","715.432"
"2020-11-20 10:15:00","738.953"
"2020-11-20 10:30:00","804.687"
"2020-11-20 10:45:00","809.673"
"2020-11-20 11:00:00","815.517"
"2020-11-20 11:15:00","833.351"
"2020-11-20 11:30:00","834.599"
"2020-11-20 11:45:00","827.383"
"2020-11-20 12:00:00","816.709"
"2020-11-20 12:15:00","804.644"
"2020-11-20 12:30:00","777.593"
"2020-11-20 12:45:00","745.519"
"2020-11-20 13:00:00","708.912"
"2020-11-20 13:15:00","662.796"
"2020-11-20 13:30:00","576.485"
"2020-11-20 13:45:00","531.722"
"2020-11-20 14:00:00","408.172"
"2020-11-20 14:15:00","291.595"
"2020-11-20 14:30:00","186.086"
"2020-11-20 14:45:00","162.469"
"2020-11-20 15:00:00","132.968"
"2020-11-20 15:15:00","95.471"
"2020-11-20 15:30:00","70.436"
"2020-11-20 15:45:00","40.777"
"2020-11-20 16:00:00","23.467"
"2020-11-20 16:15:00","5.189"
"2020-11-20 16:30:00","-0.049"
"2020-11-20 16:45:00","-0.097"
"2020-11-20 17:00:00","-0.096"
"2020-11-20 17:15:00","-0.092"
"2020-11-20 17:30:00","-0.092"
"2020-11-20 17:45:00","-0.099"
"2020-11-20 18:00:00","-0.098"
"2020-11-20 18:15:00","-0.105"
"2020-11-20 18:30:00","-0.099"
"2020-11-20 18:45:00","-0.1"
"2020-11-20 19:00:00","-0.102"
"2020-11-20 19:15:00","-0.103"
"2020-11-20 19:30:00","-0.102"
"2020-11-20 19:45:00","-0.106"
"2020-11-20 20:00:00","-0.099"
"2020-11-20 20:15:00","-0.096"
"2020-11-20 20:30:00","-0.106"
"2020-11-20 20:45:00","-0.096"
"2020-11-20 21:00:00","-0.098"
"2020-11-20 21:15:00","-0.097"
"2020-11-20 21:30:00","-0.1"
"2020-11-20 21:45:00","-0.103"
"2020-11-20 22:00:00","-0.099"
"2020-11-20 22:15:00","-0.099"
"2020-11-20 22:30:00","-0.103"
"2020-11-20 22:45:00","-0.103"
"2020-11-20 23:00:00","-0.105"
"2020-11-20 23:15:00","-0.097"
"2020-11-20 23:30:00","-0.101"
"2020-11-20 23:45:00","-0.109"
"2020-11-21 00:00:00","-0.108"
"2020-11-21 00:15:00","-0.104"
"2020-11-21 00:30:00","-0.107"
"2020-11-21 00:45:00","-0.111"
"2020-11-21 01:00:00","-0.108"
"2020-11-21 01:15:00","-0.108"
"2020-11-21 01:30:00","-0.108"
"2020-11-21 01:45:00","-0.109"
"2020-11-21 02:00:00","-0.106"
"2020-11-21 02:15:00","-0.109"
"2020-11-21 02:30:00","-0.111"
"2020-11-21 02:45:00","-0.108"
"2020-11-21 03:00:00","-0.106"
"2020-11-21 03:15:00","-0.109"
"2020-11-21 03:30:00","-0.107"
"2020-11-21 03:45:00","-0.11"
"2020-11-21 04:00:00","-0.108"
"2020-11-21 04:15:00","-0.108"
"2020-11-21 04:30:00","-0.107"
"2020-11-21 04:45:00","-0.114"
"2020-11-21 05:00:00","-0.104"
"2020-11-21 05:15:00","-0.098"
"2020-11-21 05:30:00","-0.11"
"2020-11-21 05:45:00","-0.108"
"2020-11-21 06:00:00","-0.11"
"2020-11-21 06:15:00","-0.109"
"2020-11-21 06:30:00","0.424"
"2020-11-21 06:45:00","9.051"
"2020-11-21 07:00:00","30.06"
"2020-11-21 07:15:00","52.248"
"2020-11-21 07:30:00","155.454"
"2020-11-21 07:45:00","196.981"
"2020-11-21 08:00:00","181.212"
"2020-11-21 08:15:00","306.508"
"2020-11-21 08:30:00","435.443"
"2020-11-21 08:45:00","522.983"
"2020-11-21 09:00:00","626.913"
"2020-11-21 09:15:00","667.978"
"2020-11-21 09:30:00","457.798"
"2020-11-21 09:45:00","616.155"
"2020-11-21 10:00:00","711.801"
"2020-11-21 10:15:00","753.728"
"2020-11-21 10:30:00","840.405"
"2020-11-21 10:45:00","692.293"
"2020-11-21 11:00:00","659.653"
"2020-11-21 11:15:00","549.527"
"2020-11-21 11:30:00","311.853"
"2020-11-21 11:45:00","381.691"
"2020-11-21 12:00:00","498.425"
"2020-11-21 12:15:00","583.331"
"2020-11-21 12:30:00","635.027"
"2020-11-21 12:45:00","588.71"
"2020-11-21 13:00:00","380.813"
"2020-11-21 13:15:00","218.214"
"2020-11-21 13:30:00","194.706"
"2020-11-21 13:45:00","492.221"
"2020-11-21 14:00:00","248.732"
"2020-11-21 14:15:00","113.636"
"2020-11-21 14:30:00","81.515"
"2020-11-21 14:45:00","76.97"
"2020-11-21 15:00:00","69.977"
"2020-11-21 15:15:00","51.97"
"2020-11-21 15:30:00","29.082"
"2020-11-21 15:45:00","15.961"
"2020-11-21 16:00:00","7.628"
"2020-11-21 16:15:00","0.937"
"2020-11-21 16:30:00","-0.099"
"2020-11-21 16:45:00","-0.098"
"2020-11-21 17:00:00","-0.103"
"2020-11-21 17:15:00","-0.102"
"2020-11-21 17:30:00","-0.1"
"2020-11-21 17:45:00","-0.101"
"2020-11-21 18:00:00","-0.106"
"2020-11-21 18:15:00","-0.098"
"2020-11-21 18:30:00","-0.105"
"2020-11-21 18:45:00","-0.104"
"2020-11-21 19:00:00","-0.103"
"2020-11-21 19:15:00","-0.111"
"2020-11-21 19:30:00","-0.103"
"2020-11-21 19:45:00","-0.103"
"2020-11-21 20:00:00","-0.105"
"2020-11-21 20:15:00","-0.106"
"2020-11-21 20:30:00","-0.104"
"2020-11-21 20:45:00","-0.107"
"2020-11-21 21:00:00","-0.104"
"2020-11-21 21:15:00","-0.108"
"2020-11-21 21:30:00","-0.104"
"2020-11-21 21:45:00","-0.105"
"2020-11-21 22:00:00","-0.108"
"2020-11-21 22:15:00","-0.107"
"2020-11-21 22:30:00","-0.106"
"2020-11-21 22:45:00","-0.111"
"2020-11-21 23:00:00","-0.113"
"2020-11-21 23:15:00","-0.112"
"2020-11-21 23:30:00","-0.104"
"2020-11-21 23:45:00","-0.11"
"2020-11-22 00:00:00","-0.118"
"2020-11-22 00:15:00","-0.112"
"2020-11-22 00:30:00","-0.108"
"2020-11-22 00:45:00","-0.114"
"2020-11-22 01:00:00","-0.11"
"2020-11-22 01:15:00","-0.113"
"2020-11-22 01:30:00","-0.11"
"2020-11-22 01:45:00","-0.11"
"2020-11-22 02:00:00","-0.113"
"2020-11-22 02:15:00","-0.114"
"2020-11-22 02:30:00","-0.115"
"2020-11-22 02:45:00","-0.116"
"2020-11-22 03:00:00","-0.114"
"2020-11-22 03:15:00","-0.11"
"2020-11-22 03:30:00","-0.113"
"2020-11-22 03:45:00","-0.113"
"2020-11-22 04:00:00","-0.115"
"2020-11-22 04:15:00","-0.111"
"2020-11-22 04:30:00","-0.116"
"2020-11-22 04:45:00","-0.109"
"2020-11-22 05:00:00","-0.115"
"2020-11-22 05:15:00","-0.117"
"2020-11-22 05:30:00","-0.116"
"2020-11-22 05:45:00","-0.119"
"2020-11-22 06:00:00","-0.114"
"2020-11-22 06:15:00","-0.115"
"2020-11-22 06:30:00","0.176"
"2020-11-22 06:45:00","4.354"
"2020-11-22 07:00:00","17.52"
"2020-11-22 07:15:00","58.491"
"2020-11-22 07:30:00","111.395"
"2020-11-22 07:45:00","150.444"
"2020-11-22 08:00:00","269.894"
"2020-11-22 08:15:00","361.773"
"2020-11-22 08:30:00","375.206"
"2020-11-22 08:45:00","431.681"
"2020-11-22 09:00:00","497.029"
"2020-11-22 09:15:00","306.793"
"2020-11-22 09:30:00","268.311"
"2020-11-22 09:45:00","247.749"
"2020-11-22 10:00:00","217.442"
"2020-11-22 10:15:00","237.167"
"2020-11-22 10:30:00","232.238"
"2020-11-22 10:45:00","228.789"
"2020-11-22 11:00:00","194.519"
"2020-11-22 11:15:00","122.273"
"2020-11-22 11:30:00","128.15"
"2020-11-22 11:45:00","133.531"
"2020-11-22 12:00:00","113.805"
"2020-11-22 12:15:00","64.819"
"2020-11-22 12:30:00","42.926"
"2020-11-22 12:45:00","32.157"
"2020-11-22 13:00:00","37.386"
"2020-11-22 13:15:00","36.371"
"2020-11-22 13:30:00","37.566"
"2020-11-22 13:45:00","38.654"
"2020-11-22 14:00:00","38.99"
"2020-11-22 14:15:00","28.144"
"2020-11-22 14:30:00","23.909"
"2020-11-22 14:45:00","17.717"
"2020-11-22 15:00:00","16.351"
"2020-11-22 15:15:00","9.447"
"2020-11-22 15:30:00","7.808"
"2020-11-22 15:45:00","2.756"
"2020-11-22 16:00:00","-0.052"
"2020-11-22 16:15:00","-0.115"
"2020-11-22 16:30:00","-0.114"
"2020-11-22 16:45:00","-0.106"
"2020-11-22 17:00:00","-0.109"
"2020-11-22 17:15:00","-0.102"
"2020-11-22 17:30:00","-0.108"
"2020-11-22 17:45:00","-0.11"
"2020-11-22 18:00:00","-0.107"
"2020-11-22 18:15:00","-0.115"
"2020-11-22 18:30:00","-0.105"
"2020-11-22 18:45:00","-0.108"
"2020-11-22 19:00:00","-0.114"
"2020-11-22 19:15:00","-0.108"
"2020-11-22 19:30:00","-0.111"
"2020-11-22 19:45:00","-0.106"
"2020-11-22 20:00:00","-0.11"
"2020-11-22 20:15:00","-0.102"
"2020-11-22 20:30:00","-0.106"
"2020-11-22 20:45:00","-0.101"
"2020-11-22 21:00:00","-0.104"
"2020-11-22 21:15:00","-0.105"
"2020-11-22 21:30:00","-0.102"
"2020-11-22 21:45:00","-0.108"
"2020-11-22 22:00:00","-0.105"
"2020-11-22 22:15:00","-0.103"
"2020-11-22 22:30:00","-0.108"
"2020-11-22 22:45:00","-0.102"
"2020-11-22 23:00:00","-0.105"
"2020-11-22 23:15:00","-0.108"
"2020-11-22 23:30:00","-0.111"
"2020-11-22 23:45:00","-0.109"
"2020-11-23 00:00:00","-0.106"
"2020-11-23 00:15:00","-0.109"
"2020-11-23 00:30:00","-0.109"
"2020-11-23 00:45:00","-0.11"
"2020-11-23 01:00:00","-0.108"
"2020-11-23 01:15:00","-0.106"
"2020-11-23 01:30:00","-0.115"
"2020-11-23 01:45:00","-0.109"
"2020-11-23 02:00:00","-0.113"
"2020-11-23 02:15:00","-0.119"
"2020-11-23 02:30:00","-0.115"
"2020-11-23 02:45:00","-0.112"
"2020-11-23 03:00:00","-0.111"
"2020-11-23 03:15:00","-0.112"
"2020-11-23 03:30:00","-0.116"
"2020-11-23 03:45:00","-0.106"
"2020-11-23 04:00:00","-0.114"
"2020-11-23 04:15:00","-0.11"
"2020-11-23 04:30:00","-0.114"
"2020-11-23 04:45:00","-0.109"
"2020-11-23 05:00:00","-0.107"
"2020-11-23 05:15:00","-0.111"
"2020-11-23 05:30:00","-0.114"
