"Site Time","Production meter active power Kilowatts"
"2020-05-15 21:45:00","-0.089"
"2020-05-15 22:00:00","-0.09"
"2020-05-15 22:15:00","-0.09"
"2020-05-15 22:30:00","-0.084"
"2020-05-15 22:45:00","-0.083"
"2020-05-15 23:00:00","-0.093"
"2020-05-15 23:15:00","-0.091"
"2020-05-15 23:30:00","-0.086"
"2020-05-15 23:45:00","-0.09"
"2020-05-16 00:00:00","-0.088"
"2020-05-16 00:15:00","-0.092"
"2020-05-16 00:30:00","-0.087"
"2020-05-16 00:45:00","-0.093"
"2020-05-16 01:00:00","-0.091"
"2020-05-16 01:15:00","-0.094"
"2020-05-16 01:30:00","-0.093"
"2020-05-16 01:45:00","-0.094"
"2020-05-16 02:00:00","-0.085"
"2020-05-16 02:15:00","-0.091"
"2020-05-16 02:30:00","-0.095"
"2020-05-16 02:45:00","-0.089"
"2020-05-16 03:00:00","-0.086"
"2020-05-16 03:15:00","-0.091"
"2020-05-16 03:30:00","-0.088"
"2020-05-16 03:45:00","-0.09"
"2020-05-16 04:00:00","-0.092"
"2020-05-16 04:15:00","-0.09"
"2020-05-16 04:30:00","-0.089"
"2020-05-16 04:45:00","-0.086"
"2020-05-16 05:00:00","-0.09"
"2020-05-16 05:15:00","-0.097"
"2020-05-16 05:30:00","1.811"
"2020-05-16 05:45:00","12.313"
"2020-05-16 06:00:00","33.451"
"2020-05-16 06:15:00","58.632"
"2020-05-16 06:30:00","77.521"
"2020-05-16 06:45:00","128.963"
"2020-05-16 07:00:00","170.904"
"2020-05-16 07:15:00","197.799"
"2020-05-16 07:30:00","219.827"
"2020-05-16 07:45:00","300.207"
"2020-05-16 08:00:00","465.031"
"2020-05-16 08:15:00","350.372"
"2020-05-16 08:30:00","203.103"
"2020-05-16 08:45:00","569.057"
"2020-05-16 09:00:00","231.46"
"2020-05-16 09:15:00","367.08"
"2020-05-16 09:30:00","781.561"
"2020-05-16 09:45:00","926.364"
"2020-05-16 10:00:00","903.324"
"2020-05-16 10:15:00","998.381"
"2020-05-16 10:30:00","721.139"
"2020-05-16 10:45:00","853.801"
"2020-05-16 11:00:00","832.86"
"2020-05-16 11:15:00","1,006.062"
"2020-05-16 11:30:00","951.128"
"2020-05-16 11:45:00","1,001.268"
"2020-05-16 12:00:00","944.417"
"2020-05-16 12:15:00","867.919"
"2020-05-16 12:30:00","982.965"
"2020-05-16 12:45:00","1,006.372"
"2020-05-16 13:00:00","833.875"
"2020-05-16 13:15:00","1,002.615"
"2020-05-16 13:30:00","1,007.564"
"2020-05-16 13:45:00","1,007.633"
"2020-05-16 14:00:00","1,006.779"
"2020-05-16 14:15:00","1,006.869"
"2020-05-16 14:30:00","929.736"
"2020-05-16 14:45:00","820.334"
"2020-05-16 15:00:00","980.623"
"2020-05-16 15:15:00","930.839"
"2020-05-16 15:30:00","844.376"
"2020-05-16 15:45:00","813.75"
"2020-05-16 16:00:00","751.966"
"2020-05-16 16:15:00","700.761"
"2020-05-16 16:30:00","646.751"
"2020-05-16 16:45:00","563.007"
"2020-05-16 17:00:00","485.114"
"2020-05-16 17:15:00","407.846"
"2020-05-16 17:30:00","328.249"
"2020-05-16 17:45:00","252.414"
"2020-05-16 18:00:00","182.31"
"2020-05-16 18:15:00","120.208"
"2020-05-16 18:30:00","76.344"
"2020-05-16 18:45:00","46.352"
"2020-05-16 19:00:00","29.574"
"2020-05-16 19:15:00","22.054"
"2020-05-16 19:30:00","13.91"
"2020-05-16 19:45:00","6.443"
"2020-05-16 20:00:00","0.544"
"2020-05-16 20:15:00","-0.075"
"2020-05-16 20:30:00","-0.075"
"2020-05-16 20:45:00","-0.075"
"2020-05-16 21:00:00","-0.085"
"2020-05-16 21:15:00","-0.078"
"2020-05-16 21:30:00","-0.082"
"2020-05-16 21:45:00","-0.085"
"2020-05-16 22:00:00","-0.081"
"2020-05-16 22:15:00","-0.082"
"2020-05-16 22:30:00","-0.084"
"2020-05-16 22:45:00","-0.088"
"2020-05-16 23:00:00","-0.083"
"2020-05-16 23:15:00","-0.091"
"2020-05-16 23:30:00","-0.091"
"2020-05-16 23:45:00","-0.089"
"2020-05-17 00:00:00","-0.085"
"2020-05-17 00:15:00","-0.094"
"2020-05-17 00:30:00","-0.092"
"2020-05-17 00:45:00","-0.092"
"2020-05-17 01:00:00","-0.096"
"2020-05-17 01:15:00","-0.096"
"2020-05-17 01:30:00","-0.096"
"2020-05-17 01:45:00","-0.092"
"2020-05-17 02:00:00","-0.096"
"2020-05-17 02:15:00","-0.099"
"2020-05-17 02:30:00","-0.099"
"2020-05-17 02:45:00","-0.095"
"2020-05-17 03:00:00","-0.09"
"2020-05-17 03:15:00","-0.098"
"2020-05-17 03:30:00","-0.093"
"2020-05-17 03:45:00","-0.089"
"2020-05-17 04:00:00","-0.093"
"2020-05-17 04:15:00","-0.093"
"2020-05-17 04:30:00","-0.09"
"2020-05-17 04:45:00","-0.093"
"2020-05-17 05:00:00","-0.1"
"2020-05-17 05:15:00","-0.093"
"2020-05-17 05:30:00","0.899"
"2020-05-17 05:45:00","6.35"
"2020-05-17 06:00:00","17.477"
"2020-05-17 06:15:00","35.018"
"2020-05-17 06:30:00","91.473"
"2020-05-17 06:45:00","125.07"
"2020-05-17 07:00:00","138.15"
"2020-05-17 07:15:00","288.561"
"2020-05-17 07:30:00","215.205"
"2020-05-17 07:45:00","307.972"
"2020-05-17 08:00:00","375.239"
"2020-05-17 08:15:00","438.25"
"2020-05-17 08:30:00","283.481"
"2020-05-17 08:45:00","269.785"
"2020-05-17 09:00:00","373.926"
"2020-05-17 09:15:00","385.85"
"2020-05-17 09:30:00","470.963"
"2020-05-17 09:45:00","529.296"
"2020-05-17 10:00:00","648.988"
"2020-05-17 10:15:00","762.067"
"2020-05-17 10:30:00","689.496"
"2020-05-17 10:45:00","610.612"
"2020-05-17 11:00:00","715.135"
"2020-05-17 11:15:00","795.168"
"2020-05-17 11:30:00","891.156"
"2020-05-17 11:45:00","811.857"
"2020-05-17 12:00:00","807.56"
"2020-05-17 12:15:00","928.483"
"2020-05-17 12:30:00","971.882"
"2020-05-17 12:45:00","886.684"
"2020-05-17 13:00:00","803.004"
"2020-05-17 13:15:00","832.861"
"2020-05-17 13:30:00","729.602"
"2020-05-17 13:45:00","533.231"
"2020-05-17 14:00:00","702.809"
"2020-05-17 14:15:00","807.837"
"2020-05-17 14:30:00","862.587"
"2020-05-17 14:45:00","755.086"
"2020-05-17 15:00:00","760.592"
"2020-05-17 15:15:00","768.338"
"2020-05-17 15:30:00","803.44"
"2020-05-17 15:45:00","476.375"
"2020-05-17 16:00:00","370.267"
"2020-05-17 16:15:00","381.919"
"2020-05-17 16:30:00","388.942"
"2020-05-17 16:45:00","490.963"
"2020-05-17 17:00:00","492.269"
"2020-05-17 17:15:00","420.324"
"2020-05-17 17:30:00","321.525"
"2020-05-17 17:45:00","270.354"
"2020-05-17 18:00:00","201.016"
"2020-05-17 18:15:00","93.928"
"2020-05-17 18:30:00","84.51"
"2020-05-17 18:45:00","47.856"
"2020-05-17 19:00:00","49.844"
"2020-05-17 19:15:00","33.986"
"2020-05-17 19:30:00","12.539"
"2020-05-17 19:45:00","3.216"
"2020-05-17 20:00:00","-0.014"
"2020-05-17 20:15:00","-0.083"
"2020-05-17 20:30:00","-0.084"
"2020-05-17 20:45:00","-0.09"
"2020-05-17 21:00:00","-0.088"
"2020-05-17 21:15:00","-0.087"
"2020-05-17 21:30:00","-0.091"
"2020-05-17 21:45:00","-0.094"
"2020-05-17 22:00:00","-0.087"
"2020-05-17 22:15:00","-0.081"
"2020-05-17 22:30:00","-0.093"
"2020-05-17 22:45:00","-0.091"
"2020-05-17 23:00:00","-0.094"
"2020-05-17 23:15:00","-0.093"
"2020-05-17 23:30:00","-0.091"
"2020-05-17 23:45:00","-0.098"
"2020-05-18 00:00:00","-0.093"
"2020-05-18 00:15:00","-0.093"
"2020-05-18 00:30:00","-0.091"
"2020-05-18 00:45:00","-0.095"
"2020-05-18 01:00:00","-0.096"
"2020-05-18 01:15:00","-0.092"
"2020-05-18 01:30:00","-0.092"
"2020-05-18 01:45:00","-0.096"
"2020-05-18 02:00:00","-0.093"
"2020-05-18 02:15:00","-0.094"
"2020-05-18 02:30:00","-0.093"
"2020-05-18 02:45:00","-0.093"
"2020-05-18 03:00:00","-0.091"
"2020-05-18 03:15:00","-0.092"
"2020-05-18 03:30:00","-0.091"
"2020-05-18 03:45:00","-0.095"
"2020-05-18 04:00:00","-0.094"
"2020-05-18 04:15:00","-0.091"
"2020-05-18 04:30:00","-0.098"
"2020-05-18 04:45:00","-0.097"
"2020-05-18 05:00:00","-0.093"
"2020-05-18 05:15:00","-0.101"
"2020-05-18 05:30:00","-0.096"
"2020-05-18 05:45:00","0.929"
"2020-05-18 06:00:00","3.425"
"2020-05-18 06:15:00","10.211"
"2020-05-18 06:30:00","19.907"
"2020-05-18 06:45:00","23.052"
"2020-05-18 07:00:00","25.304"
"2020-05-18 07:15:00","32.423"
"2020-05-18 07:30:00","39.002"
"2020-05-18 07:45:00","39.935"
"2020-05-18 08:00:00","47.852"
"2020-05-18 08:15:00","81.309"
"2020-05-18 08:30:00","112.872"
"2020-05-18 08:45:00","168.29"
"2020-05-18 09:00:00","225.147"
"2020-05-18 09:15:00","315.723"
"2020-05-18 09:30:00","384.735"
"2020-05-18 09:45:00","380.079"
"2020-05-18 10:00:00","378.885"
"2020-05-18 10:15:00","384.002"
"2020-05-18 10:30:00","403.564"
"2020-05-18 10:45:00","381.314"
"2020-05-18 11:00:00","416.525"
"2020-05-18 11:15:00","397.629"
"2020-05-18 11:30:00","431.285"
"2020-05-18 11:45:00","426.451"
"2020-05-18 12:00:00","423.344"
"2020-05-18 12:15:00","472.159"
"2020-05-18 12:30:00","478.373"
"2020-05-18 12:45:00","387.259"
"2020-05-18 13:00:00","255.349"
"2020-05-18 13:15:00","157.54"
"2020-05-18 13:30:00","98.396"
"2020-05-18 13:45:00","173.553"
"2020-05-18 14:00:00","222.787"
"2020-05-18 14:15:00","256.688"
"2020-05-18 14:30:00","235.201"
"2020-05-18 14:45:00","172.763"
"2020-05-18 15:00:00","194.36"
"2020-05-18 15:15:00","185.797"
"2020-05-18 15:30:00","176.568"
"2020-05-18 15:45:00","212.74"
"2020-05-18 16:00:00","207.742"
"2020-05-18 16:15:00","195.077"
"2020-05-18 16:30:00","259.835"
"2020-05-18 16:45:00","258.293"
"2020-05-18 17:00:00","280.277"
"2020-05-18 17:15:00","220.906"
"2020-05-18 17:30:00","206.479"
"2020-05-18 17:45:00","222.669"
"2020-05-18 18:00:00","239.762"
"2020-05-18 18:15:00","160.264"
"2020-05-18 18:30:00","150.86"
"2020-05-18 18:45:00","121.245"
"2020-05-18 19:00:00","88.528"
"2020-05-18 19:15:00","57.525"
"2020-05-18 19:30:00","34.456"
"2020-05-18 19:45:00","13.591"
"2020-05-18 20:00:00","1.898"
"2020-05-18 20:15:00","-0.094"
"2020-05-18 20:30:00","-0.085"
"2020-05-18 20:45:00","-0.088"
"2020-05-18 21:00:00","-0.09"
"2020-05-18 21:15:00","-0.089"
"2020-05-18 21:30:00","-0.09"
"2020-05-18 21:45:00","-0.087"
"2020-05-18 22:00:00","-0.087"
"2020-05-18 22:15:00","-0.093"
"2020-05-18 22:30:00","-0.093"
"2020-05-18 22:45:00","-0.095"
"2020-05-18 23:00:00","-0.09"
"2020-05-18 23:15:00","-0.095"
"2020-05-18 23:30:00","-0.092"
"2020-05-18 23:45:00","-0.094"
"2020-05-19 00:00:00","-0.091"
"2020-05-19 00:15:00","-0.094"
"2020-05-19 00:30:00","-0.099"
"2020-05-19 00:45:00","-0.094"
"2020-05-19 01:00:00","-0.094"
"2020-05-19 01:15:00","-0.093"
"2020-05-19 01:30:00","-0.1"
"2020-05-19 01:45:00","-0.092"
"2020-05-19 02:00:00","-0.098"
"2020-05-19 02:15:00","-0.094"
"2020-05-19 02:30:00","-0.099"
"2020-05-19 02:45:00","-0.094"
"2020-05-19 03:00:00","-0.1"
"2020-05-19 03:15:00","-0.1"
"2020-05-19 03:30:00","-0.097"
"2020-05-19 03:45:00","-0.092"
"2020-05-19 04:00:00","-0.098"
"2020-05-19 04:15:00","-0.106"
"2020-05-19 04:30:00","-0.1"
"2020-05-19 04:45:00","-0.1"
"2020-05-19 05:00:00","-0.091"
"2020-05-19 05:15:00","2.723"
"2020-05-19 05:30:00","12.134"
"2020-05-19 05:45:00","28.193"
"2020-05-19 06:00:00","38.836"
"2020-05-19 06:15:00","47.328"
"2020-05-19 06:30:00","63.372"
"2020-05-19 06:45:00","94.194"
"2020-05-19 07:00:00","155.309"
"2020-05-19 07:15:00","227.132"
"2020-05-19 07:30:00","296.099"
"2020-05-19 07:45:00","366.56"
"2020-05-19 08:00:00","450.776"
"2020-05-19 08:15:00","528.303"
"2020-05-19 08:30:00","602.812"
"2020-05-19 08:45:00","662.819"
"2020-05-19 09:00:00","725.752"
"2020-05-19 09:15:00","786.288"
"2020-05-19 09:30:00","848.534"
"2020-05-19 09:45:00","905.99"
"2020-05-19 10:00:00","937.262"
"2020-05-19 10:15:00","975.289"
"2020-05-19 10:30:00","1,000.541"
"2020-05-19 10:45:00","1,002.668"
"2020-05-19 11:00:00","1,002.542"
"2020-05-19 11:15:00","1,003.845"
"2020-05-19 11:30:00","1,003.807"
"2020-05-19 11:45:00","1,004.945"
"2020-05-19 12:00:00","1,005.503"
"2020-05-19 12:15:00","1,005.894"
"2020-05-19 12:30:00","1,005.823"
"2020-05-19 12:45:00","1,006.259"
"2020-05-19 13:00:00","1,005.592"
"2020-05-19 13:15:00","1,002.773"
"2020-05-19 13:30:00","1,006.606"
"2020-05-19 13:45:00","1,005.766"
"2020-05-19 14:00:00","1,001.824"
"2020-05-19 14:15:00","997.192"
"2020-05-19 14:30:00","883.568"
"2020-05-19 14:45:00","837.829"
"2020-05-19 15:00:00","875.436"
"2020-05-19 15:15:00","878.16"
"2020-05-19 15:30:00","820.637"
"2020-05-19 15:45:00","860.072"
"2020-05-19 16:00:00","792.489"
"2020-05-19 16:15:00","602.971"
"2020-05-19 16:30:00","640.106"
"2020-05-19 16:45:00","551.623"
"2020-05-19 17:00:00","487.394"
"2020-05-19 17:15:00","423.003"
"2020-05-19 17:30:00","353.19"
"2020-05-19 17:45:00","240.444"
"2020-05-19 18:00:00","161.594"
"2020-05-19 18:15:00","119.245"
"2020-05-19 18:30:00","115.617"
"2020-05-19 18:45:00","99.455"
"2020-05-19 19:00:00","76.073"
"2020-05-19 19:15:00","44.26"
"2020-05-19 19:30:00","21.506"
"2020-05-19 19:45:00","7.322"
"2020-05-19 20:00:00","0.201"
"2020-05-19 20:15:00","-0.083"
"2020-05-19 20:30:00","-0.085"
"2020-05-19 20:45:00","-0.084"
"2020-05-19 21:00:00","-0.088"
"2020-05-19 21:15:00","-0.086"
"2020-05-19 21:30:00","-0.086"
"2020-05-19 21:45:00","-0.093"
"2020-05-19 22:00:00","-0.09"
"2020-05-19 22:15:00","-0.09"
"2020-05-19 22:30:00","-0.094"
"2020-05-19 22:45:00","-0.089"
"2020-05-19 23:00:00","-0.09"
"2020-05-19 23:15:00","-0.09"
"2020-05-19 23:30:00","-0.09"
"2020-05-19 23:45:00","-0.095"
"2020-05-20 00:00:00","-0.092"
"2020-05-20 00:15:00","-0.092"
"2020-05-20 00:30:00","-0.092"
"2020-05-20 00:45:00","-0.098"
"2020-05-20 01:00:00","-0.096"
"2020-05-20 01:15:00","-0.094"
"2020-05-20 01:30:00","-0.098"
"2020-05-20 01:45:00","-0.092"
"2020-05-20 02:00:00","-0.095"
"2020-05-20 02:15:00","-0.097"
"2020-05-20 02:30:00","-0.096"
"2020-05-20 02:45:00","-0.101"
"2020-05-20 03:00:00","-0.097"
"2020-05-20 03:15:00","-0.103"
"2020-05-20 03:30:00","-0.101"
"2020-05-20 03:45:00","-0.104"
"2020-05-20 04:00:00","-0.105"
"2020-05-20 04:15:00","-0.102"
"2020-05-20 04:30:00","-0.1"
"2020-05-20 04:45:00","-0.1"
"2020-05-20 05:00:00","-0.103"
"2020-05-20 05:15:00","0.665"
"2020-05-20 05:30:00","6.326"
"2020-05-20 05:45:00","13.542"
"2020-05-20 06:00:00","25.535"
"2020-05-20 06:15:00","48.695"
"2020-05-20 06:30:00","90.52"
"2020-05-20 06:45:00","131.967"
"2020-05-20 07:00:00","163.219"
"2020-05-20 07:15:00","188.878"
"2020-05-20 07:30:00","261.888"
"2020-05-20 07:45:00","361.533"
"2020-05-20 08:00:00","431.88"
"2020-05-20 08:15:00","512.125"
"2020-05-20 08:30:00","553.882"
"2020-05-20 08:45:00","619.076"
"2020-05-20 09:00:00","745.287"
"2020-05-20 09:15:00","779.924"
"2020-05-20 09:30:00","828.964"
"2020-05-20 09:45:00","902.226"
"2020-05-20 10:00:00","936.677"
"2020-05-20 10:15:00","961.258"
"2020-05-20 10:30:00","992.014"
"2020-05-20 10:45:00","1,003.092"
"2020-05-20 11:00:00","1,004.547"
"2020-05-20 11:15:00","1,004.142"
"2020-05-20 11:30:00","1,004.509"
"2020-05-20 11:45:00","1,005.156"
"2020-05-20 12:00:00","1,005.982"
"2020-05-20 12:15:00","1,006.138"
"2020-05-20 12:30:00","1,006.094"
"2020-05-20 12:45:00","1,006.25"
"2020-05-20 13:00:00","1,006.541"
"2020-05-20 13:15:00","1,006.632"
"2020-05-20 13:30:00","1,006.402"
"2020-05-20 13:45:00","1,006.374"
"2020-05-20 14:00:00","1,005.915"
"2020-05-20 14:15:00","1,006.81"
"2020-05-20 14:30:00","1,005.855"
"2020-05-20 14:45:00","988.89"
"2020-05-20 15:00:00","961.699"
"2020-05-20 15:15:00","914.882"
"2020-05-20 15:30:00","869.794"
"2020-05-20 15:45:00","820.093"
"2020-05-20 16:00:00","759.932"
"2020-05-20 16:15:00","698.603"
"2020-05-20 16:30:00","632.115"
"2020-05-20 16:45:00","562.488"
"2020-05-20 17:00:00","490.301"
"2020-05-20 17:15:00","418.378"
"2020-05-20 17:30:00","341.529"
"2020-05-20 17:45:00","263.05"
"2020-05-20 18:00:00","191.102"
"2020-05-20 18:15:00","130.306"
"2020-05-20 18:30:00","84.711"
"2020-05-20 18:45:00","53.713"
"2020-05-20 19:00:00","33.259"
"2020-05-20 19:15:00","24.159"
"2020-05-20 19:30:00","17.054"
"2020-05-20 19:45:00","9.663"
"2020-05-20 20:00:00","2.639"
"2020-05-20 20:15:00","-0.075"
"2020-05-20 20:30:00","-0.088"
"2020-05-20 20:45:00","-0.085"
"2020-05-20 21:00:00","-0.089"
"2020-05-20 21:15:00","-0.085"
"2020-05-20 21:30:00","-0.093"
"2020-05-20 21:45:00","-0.088"
"2020-05-20 22:00:00","-0.092"
"2020-05-20 22:15:00","-0.09"
"2020-05-20 22:30:00","-0.084"
"2020-05-20 22:45:00","-0.088"
"2020-05-20 23:00:00","-0.093"
"2020-05-20 23:15:00","-0.096"
"2020-05-20 23:30:00","-0.095"
"2020-05-20 23:45:00","-0.091"
"2020-05-21 00:00:00","-0.095"
"2020-05-21 00:15:00","-0.098"
"2020-05-21 00:30:00","-0.094"
"2020-05-21 00:45:00","-0.093"
"2020-05-21 01:00:00","-0.101"
"2020-05-21 01:15:00","-0.1"
"2020-05-21 01:30:00","-0.097"
"2020-05-21 01:45:00","-0.1"
"2020-05-21 02:00:00","-0.101"
"2020-05-21 02:15:00","-0.102"
"2020-05-21 02:30:00","-0.099"
"2020-05-21 02:45:00","-0.101"
"2020-05-21 03:00:00","-0.103"
"2020-05-21 03:15:00","-0.096"
"2020-05-21 03:30:00","-0.097"
"2020-05-21 03:45:00","-0.095"
"2020-05-21 04:00:00","-0.099"
"2020-05-21 04:15:00","-0.106"
"2020-05-21 04:30:00","-0.098"
"2020-05-21 04:45:00","-0.104"
"2020-05-21 05:00:00","-0.104"
"2020-05-21 05:15:00","0.802"
"2020-05-21 05:30:00","7.387"
"2020-05-21 05:45:00","17.888"
"2020-05-21 06:00:00","27.815"
"2020-05-21 06:15:00","44.568"
"2020-05-21 06:30:00","74.018"
"2020-05-21 06:45:00","116.083"
"2020-05-21 07:00:00","169.027"
"2020-05-21 07:15:00","231.322"
"2020-05-21 07:30:00","300.358"
"2020-05-21 07:45:00","374.276"
"2020-05-21 08:00:00","448.253"
"2020-05-21 08:15:00","525.407"
"2020-05-21 08:30:00","599.958"
"2020-05-21 08:45:00","665.47"
"2020-05-21 09:00:00","729.804"
"2020-05-21 09:15:00","785.016"
"2020-05-21 09:30:00","835.133"
"2020-05-21 09:45:00","882.176"
"2020-05-21 10:00:00","929.519"
"2020-05-21 10:15:00","963.267"
"2020-05-21 10:30:00","990.599"
"2020-05-21 10:45:00","1,000.604"
"2020-05-21 11:00:00","1,003.64"
"2020-05-21 11:15:00","1,004.414"
"2020-05-21 11:30:00","1,004.629"
"2020-05-21 11:45:00","1,005.245"
"2020-05-21 12:00:00","1,005.851"
"2020-05-21 12:15:00","1,006.233"
"2020-05-21 12:30:00","1,006.316"
"2020-05-21 12:45:00","1,006.427"
"2020-05-21 13:00:00","1,006.587"
"2020-05-21 13:15:00","1,006.524"
"2020-05-21 13:30:00","1,006.376"
"2020-05-21 13:45:00","1,006.28"
"2020-05-21 14:00:00","1,005.882"
"2020-05-21 14:15:00","1,005.974"
"2020-05-21 14:30:00","1,004.582"
"2020-05-21 14:45:00","987.249"
"2020-05-21 15:00:00","955.008"
"2020-05-21 15:15:00","915.237"
"2020-05-21 15:30:00","866.602"
"2020-05-21 15:45:00","811.751"
"2020-05-21 16:00:00","760.931"
"2020-05-21 16:15:00","707.564"
"2020-05-21 16:30:00","634.199"
"2020-05-21 16:45:00","568.804"
"2020-05-21 17:00:00","488.602"
"2020-05-21 17:15:00","416.877"
"2020-05-21 17:30:00","349.16"
"2020-05-21 17:45:00","264.345"
"2020-05-21 18:00:00","195.017"
"2020-05-21 18:15:00","129.721"
"2020-05-21 18:30:00","84.814"
"2020-05-21 18:45:00","52.094"
"2020-05-21 19:00:00","35.734"
"2020-05-21 19:15:00","27.593"
"2020-05-21 19:30:00","20.201"
"2020-05-21 19:45:00","11.991"
"2020-05-21 20:00:00","3.73"
"2020-05-21 20:15:00","0.016"
"2020-05-21 20:30:00","-0.082"
"2020-05-21 20:45:00","-0.088"
"2020-05-21 21:00:00","-0.087"
"2020-05-21 21:15:00","-0.089"
"2020-05-21 21:30:00","-0.087"
"2020-05-21 21:45:00","-0.089"
"2020-05-21 22:00:00","-0.093"
"2020-05-21 22:15:00","-0.083"
"2020-05-21 22:30:00","-0.095"
"2020-05-21 22:45:00","-0.091"
"2020-05-21 23:00:00","-0.089"
"2020-05-21 23:15:00","-0.093"
"2020-05-21 23:30:00","-0.089"
"2020-05-21 23:45:00","-0.089"
"2020-05-22 00:00:00","-0.09"
"2020-05-22 00:15:00","-0.088"
"2020-05-22 00:30:00","-0.095"
"2020-05-22 00:45:00","-0.09"
"2020-05-22 01:00:00","-0.095"
"2020-05-22 01:15:00","-0.1"
"2020-05-22 01:30:00","-0.094"
"2020-05-22 01:45:00","-0.094"
"2020-05-22 02:00:00","-0.097"
"2020-05-22 02:15:00","-0.092"
"2020-05-22 02:30:00","-0.093"
"2020-05-22 02:45:00","-0.099"
"2020-05-22 03:00:00","-0.094"
"2020-05-22 03:15:00","-0.097"
"2020-05-22 03:30:00","-0.101"
"2020-05-22 03:45:00","-0.096"
"2020-05-22 04:00:00","-0.101"
"2020-05-22 04:15:00","-0.101"
"2020-05-22 04:30:00","-0.095"
"2020-05-22 04:45:00","-0.099"
"2020-05-22 05:00:00","-0.096"
"2020-05-22 05:15:00","0.618"
"2020-05-22 05:30:00","7.048"
"2020-05-22 05:45:00","19.144"
"2020-05-22 06:00:00","31.162"
"2020-05-22 06:15:00","47.274"
"2020-05-22 06:30:00","72.671"
"2020-05-22 06:45:00","109.704"
"2020-05-22 07:00:00","157.91"
"2020-05-22 07:15:00","214.814"
"2020-05-22 07:30:00","281.729"
"2020-05-22 07:45:00","352.239"
"2020-05-22 08:00:00","420.039"
"2020-05-22 08:15:00","490.779"
"2020-05-22 08:30:00","559.605"
"2020-05-22 08:45:00","623.623"
"2020-05-22 09:00:00","680.932"
"2020-05-22 09:15:00","736.311"
"2020-05-22 09:30:00","780.807"
"2020-05-22 09:45:00","776.508"
"2020-05-22 10:00:00","706.683"
"2020-05-22 10:15:00","860.98"
"2020-05-22 10:30:00","922.534"
"2020-05-22 10:45:00","1,000.843"
"2020-05-22 11:00:00","1,004.646"
"2020-05-22 11:15:00","1,005.582"
"2020-05-22 11:30:00","1,006.768"
"2020-05-22 11:45:00","949.419"
"2020-05-22 12:00:00","582.729"
"2020-05-22 12:15:00","683.314"
"2020-05-22 12:30:00","529.113"
"2020-05-22 12:45:00","634.947"
"2020-05-22 13:00:00","747.922"
"2020-05-22 13:15:00","762.82"
"2020-05-22 13:30:00","853.91"
"2020-05-22 13:45:00","1,006.322"
"2020-05-22 14:00:00","1,003.569"
"2020-05-22 14:15:00","994.954"
"2020-05-22 14:30:00","970.256"
"2020-05-22 14:45:00","946.055"
"2020-05-22 15:00:00","907.171"
"2020-05-22 15:15:00","862.018"
"2020-05-22 15:30:00","816.331"
"2020-05-22 15:45:00","654.307"
"2020-05-22 16:00:00","717.021"
"2020-05-22 16:15:00","652.906"
"2020-05-22 16:30:00","590.17"
"2020-05-22 16:45:00","519.821"
"2020-05-22 17:00:00","424.416"
"2020-05-22 17:15:00","383.11"
"2020-05-22 17:30:00","314.602"
"2020-05-22 17:45:00","241.35"
"2020-05-22 18:00:00","180.927"
"2020-05-22 18:15:00","129.687"
"2020-05-22 18:30:00","90.334"
"2020-05-22 18:45:00","59.015"
"2020-05-22 19:00:00","36.967"
"2020-05-22 19:15:00","22.306"
"2020-05-22 19:30:00","16.667"
"2020-05-22 19:45:00","12.97"
"2020-05-22 20:00:00","2.699"
"2020-05-22 20:15:00","-0.103"
"2020-05-22 20:30:00","-0.079"
"2020-05-22 20:45:00","-0.081"
"2020-05-22 21:00:00","-0.079"
"2020-05-22 21:15:00","-0.08"
"2020-05-22 21:30:00","-0.081"
"2020-05-22 21:45:00","-0.077"
"2020-05-22 22:00:00","-0.08"
"2020-05-22 22:15:00","-0.081"
"2020-05-22 22:30:00","-0.082"
"2020-05-22 22:45:00","-0.085"
"2020-05-22 23:00:00","-0.083"
"2020-05-22 23:15:00","-0.086"
"2020-05-22 23:30:00","-0.087"
"2020-05-22 23:45:00","-0.081"
"2020-05-23 00:00:00","-0.082"
"2020-05-23 00:15:00","-0.08"
"2020-05-23 00:30:00","-0.082"
"2020-05-23 00:45:00","-0.085"
"2020-05-23 01:00:00","-0.086"
"2020-05-23 01:15:00","-0.088"
"2020-05-23 01:30:00","-0.08"
"2020-05-23 01:45:00","-0.081"
"2020-05-23 02:00:00","-0.083"
"2020-05-23 02:15:00","-0.086"
"2020-05-23 02:30:00","-0.081"
"2020-05-23 02:45:00","-0.076"
"2020-05-23 03:00:00","-0.08"
"2020-05-23 03:15:00","-0.087"
"2020-05-23 03:30:00","-0.086"
"2020-05-23 03:45:00","-0.083"
"2020-05-23 04:00:00","-0.082"
"2020-05-23 04:15:00","-0.082"
"2020-05-23 04:30:00","-0.081"
"2020-05-23 04:45:00","-0.084"
"2020-05-23 05:00:00","-0.082"
"2020-05-23 05:15:00","-0.167"
"2020-05-23 05:30:00","2.456"
"2020-05-23 05:45:00","8.742"
"2020-05-23 06:00:00","24.964"
"2020-05-23 06:15:00","32.777"
"2020-05-23 06:30:00","34.724"
"2020-05-23 06:45:00","39.861"
"2020-05-23 07:00:00","50.283"
"2020-05-23 07:15:00","51.687"
"2020-05-23 07:30:00","57.72"
"2020-05-23 07:45:00","115.893"
"2020-05-23 08:00:00","172.96"
