"Site Time","POA Watts/meter²","GHI Watts/meter²"
"2020-11-13 22:00:00","0","-0.403"
"2020-11-13 22:15:00","0","-0.261"
"2020-11-13 22:30:00","0","-0.202"
"2020-11-13 22:45:00","0","-0.186"
"2020-11-13 23:00:00","0","-0.289"
"2020-11-13 23:15:00","0","-0.146"
"2020-11-13 23:30:00","0","-0.172"
"2020-11-13 23:45:00","0","-0.136"
"2020-11-14 00:00:00","0","-0.159"
"2020-11-14 00:15:00","0","-0.105"
"2020-11-14 00:30:00","0","-0.155"
"2020-11-14 00:45:00","0","-0.144"
"2020-11-14 01:00:00","0","-0.101"
"2020-11-14 01:15:00","0","-0.213"
"2020-11-14 01:30:00","0","-0.541"
"2020-11-14 01:45:00","0","-1.091"
"2020-11-14 02:00:00","0","-1.23"
"2020-11-14 02:15:00","0","-0.65"
"2020-11-14 02:30:00","0","-0.739"
"2020-11-14 02:45:00","0","-1.192"
"2020-11-14 03:00:00","0","-1.112"
"2020-11-14 03:15:00","0","-1.31"
"2020-11-14 03:30:00","0","-0.795"
"2020-11-14 03:45:00","0","-0.557"
"2020-11-14 04:00:00","0","-0.562"
"2020-11-14 04:15:00","0","-1.194"
"2020-11-14 04:30:00","0","-1.376"
"2020-11-14 04:45:00","0","-1.523"
"2020-11-14 05:00:00","0","-1.531"
"2020-11-14 05:15:00","0","-1.513"
"2020-11-14 05:30:00","0","-1.505"
"2020-11-14 05:45:00","0","-1.464"
"2020-11-14 06:00:00","0","-1.383"
"2020-11-14 06:15:00","0","-0.888"
"2020-11-14 06:30:00","2.098","2.451"
"2020-11-14 06:45:00","10.162","9.998"
"2020-11-14 07:00:00","17.012","21.422"
"2020-11-14 07:15:00","61.637","38.971"
"2020-11-14 07:30:00","127.418","69.697"
"2020-11-14 07:45:00","191.373","108.791"
"2020-11-14 08:00:00","230.556","163.313"
"2020-11-14 08:15:00","263.263","198.189"
"2020-11-14 08:30:00","315.427","221.632"
"2020-11-14 08:45:00","413.313","274.567"
"2020-11-14 09:00:00","467.059","314.987"
"2020-11-14 09:15:00","500.523","340.142"
"2020-11-14 09:30:00","532.45","370.911"
"2020-11-14 09:45:00","592.612","435.163"
"2020-11-14 10:00:00","271.682","245.416"
"2020-11-14 10:15:00","421.235","314.649"
"2020-11-14 10:30:00","329.429","270.149"
"2020-11-14 10:45:00","218.791","226.482"
"2020-11-14 11:00:00","166.124","184.595"
"2020-11-14 11:15:00","214.936","219.85"
"2020-11-14 11:30:00","180.399","199.288"
"2020-11-14 11:45:00","284.485","281.34"
"2020-11-14 12:00:00","196.595","210.338"
"2020-11-14 12:15:00","169.838","191.341"
"2020-11-14 12:30:00","177.925","192.368"
"2020-11-14 12:45:00","130.681","148.043"
"2020-11-14 13:00:00","117.189","136.472"
"2020-11-14 13:15:00","328.312","291.255"
"2020-11-14 13:30:00","453.652","351.476"
"2020-11-14 13:45:00","187.901","145.005"
"2020-11-14 14:00:00","283.513","215.537"
"2020-11-14 14:15:00","412.234","300.135"
"2020-11-14 14:30:00","201.15","158.578"
"2020-11-14 14:45:00","281.85","205.865"
"2020-11-14 15:00:00","274.86","183.393"
"2020-11-14 15:15:00","213.679","135.181"
"2020-11-14 15:30:00","114.313","79.588"
"2020-11-14 15:45:00","28.503","26.523"
"2020-11-14 16:00:00","15.615","17.383"
"2020-11-14 16:15:00","9.001","8.848"
"2020-11-14 16:30:00","1.16","1.381"
"2020-11-14 16:45:00","0","-1.564"
"2020-11-14 17:00:00","0","-1.721"
"2020-11-14 17:15:00","0","-1.847"
"2020-11-14 17:30:00","0","-1.875"
"2020-11-14 17:45:00","0","-1.79"
"2020-11-14 18:00:00","0","-1.738"
"2020-11-14 18:15:00","0","-1.716"
"2020-11-14 18:30:00","0","-1.659"
"2020-11-14 18:45:00","0","-1.625"
"2020-11-14 19:00:00","0","-1.647"
"2020-11-14 19:15:00","0","-1.587"
"2020-11-14 19:30:00","0","-1.737"
"2020-11-14 19:45:00","0","-1.656"
"2020-11-14 20:00:00","0","-1.762"
"2020-11-14 20:15:00","0","-1.684"
"2020-11-14 20:30:00","0","-1.704"
"2020-11-14 20:45:00","0","-1.563"
"2020-11-14 21:00:00","0","-1.651"
"2020-11-14 21:15:00","0","-1.649"
"2020-11-14 21:30:00","0","-1.678"
"2020-11-14 21:45:00","0","-1.604"
"2020-11-14 22:00:00","0","-1.489"
"2020-11-14 22:15:00","0","-1.521"
"2020-11-14 22:30:00","0","-1.666"
"2020-11-14 22:45:00","0","-1.477"
"2020-11-14 23:00:00","0","-1.563"
"2020-11-14 23:15:00","0","-1.524"
"2020-11-14 23:30:00","0","-1.555"
"2020-11-14 23:45:00","0","-1.695"
"2020-11-15 00:00:00","0","-1.563"
"2020-11-15 00:15:00","0","-1.457"
"2020-11-15 00:30:00","0","-1.412"
"2020-11-15 00:45:00","0","-1.444"
"2020-11-15 01:00:00","0","-1.581"
"2020-11-15 01:15:00","0","-1.528"
"2020-11-15 01:30:00","0","-1.562"
"2020-11-15 01:45:00","0","-1.518"
"2020-11-15 02:00:00","0","-1.442"
"2020-11-15 02:15:00","0","-1.427"
"2020-11-15 02:30:00","0","-1.488"
"2020-11-15 02:45:00","0","-1.719"
"2020-11-15 03:00:00","0","-1.639"
"2020-11-15 03:15:00","0","-1.681"
"2020-11-15 03:30:00","0","-1.613"
"2020-11-15 03:45:00","0","-1.601"
"2020-11-15 04:00:00","0","-1.666"
"2020-11-15 04:15:00","0","-1.758"
"2020-11-15 04:30:00","0","-1.651"
"2020-11-15 04:45:00","0","-1.613"
"2020-11-15 05:00:00","0","-1.528"
"2020-11-15 05:15:00","0","-1.097"
"2020-11-15 05:30:00","0","-0.859"
"2020-11-15 05:45:00","0","-1.407"
"2020-11-15 06:00:00","0","-1.423"
"2020-11-15 06:15:00","0","-0.951"
"2020-11-15 06:30:00","1.469","2.138"
"2020-11-15 06:45:00","10.588","10.894"
"2020-11-15 07:00:00","12.529","38.5"
"2020-11-15 07:15:00","99.525","95.92"
"2020-11-15 07:30:00","216.095","160.586"
"2020-11-15 07:45:00","296.368","201.595"
"2020-11-15 08:00:00","358.103","223.693"
"2020-11-15 08:15:00","287.284","192.775"
"2020-11-15 08:30:00","253.026","198.26"
"2020-11-15 08:45:00","123.122","122.946"
"2020-11-15 09:00:00","109.135","119.193"
"2020-11-15 09:15:00","82.964","93.306"
"2020-11-15 09:30:00","114.814","123.556"
"2020-11-15 09:45:00","246.78","237.138"
"2020-11-15 10:00:00","247.858","246.687"
"2020-11-15 10:15:00","218.112","225.922"
"2020-11-15 10:30:00","226.378","233.753"
"2020-11-15 10:45:00","194.643","215.508"
"2020-11-15 11:00:00","173.887","201.093"
"2020-11-15 11:15:00","147.403","169.853"
"2020-11-15 11:30:00","271.095","274.289"
"2020-11-15 11:45:00","429.251","370.809"
"2020-11-15 12:00:00","391.645","331.234"
"2020-11-15 12:15:00","330.54","294.109"
"2020-11-15 12:30:00","236.74","234.405"
"2020-11-15 12:45:00","254.561","263.452"
"2020-11-15 13:00:00","153.891","169.592"
"2020-11-15 13:15:00","107.826","122.264"
"2020-11-15 13:30:00","96.556","108.565"
"2020-11-15 13:45:00","62.581","70.301"
"2020-11-15 14:00:00","62.132","68.569"
"2020-11-15 14:15:00","85.838","97.422"
"2020-11-15 14:30:00","136.597","162.693"
"2020-11-15 14:45:00","127.573","149.674"
"2020-11-15 15:00:00","52.695","59.593"
"2020-11-15 15:15:00","28.974","30.113"
"2020-11-15 15:30:00","10.451","11.411"
"2020-11-15 15:45:00","6.809","7.431"
"2020-11-15 16:00:00","2.863","3.219"
"2020-11-15 16:15:00","0.579","0.703"
"2020-11-15 16:30:00","0","0.008"
"2020-11-15 16:45:00","0","-0.434"
"2020-11-15 17:00:00","0","-0.347"
"2020-11-15 17:15:00","0","-0.407"
"2020-11-15 17:30:00","0","-0.533"
"2020-11-15 17:45:00","0","-0.418"
"2020-11-15 18:00:00","0","-1.205"
"2020-11-15 18:15:00","0","-1.041"
"2020-11-15 18:30:00","0","-0.805"
"2020-11-15 18:45:00","0","-0.849"
"2020-11-15 19:00:00","0","-1.037"
"2020-11-15 19:15:00","0","-0.864"
"2020-11-15 19:30:00","0","-0.782"
"2020-11-15 19:45:00","0","-0.805"
"2020-11-15 20:00:00","0","-0.857"
"2020-11-15 20:15:00","0","-0.78"
"2020-11-15 20:30:00","0","-0.709"
"2020-11-15 20:45:00","0","-0.506"
"2020-11-15 21:00:00","0","-0.24"
"2020-11-15 21:15:00","0","-0.154"
"2020-11-15 21:30:00","0.7","0.523"
"2020-11-15 21:45:00","1.185","1.216"
"2020-11-15 22:00:00","1.387","1.313"
"2020-11-15 22:15:00","1.32","1.113"
"2020-11-15 22:30:00","0.723","0.68"
"2020-11-15 22:45:00","0","-0.646"
"2020-11-15 23:00:00","0","-1.433"
"2020-11-15 23:15:00","0","-1.399"
"2020-11-15 23:30:00","0","-1.17"
"2020-11-15 23:45:00","0","-0.77"
"2020-11-16 00:00:00","0","-0.641"
"2020-11-16 00:15:00","0","-0.517"
"2020-11-16 00:30:00","0","-0.437"
"2020-11-16 00:45:00","0","-0.431"
"2020-11-16 01:00:00","0","-0.484"
"2020-11-16 01:15:00","0","-0.52"
"2020-11-16 01:30:00","0","-0.656"
"2020-11-16 01:45:00","0","-0.855"
"2020-11-16 02:00:00","0","-1.463"
"2020-11-16 02:15:00","0","-1.597"
"2020-11-16 02:30:00","0","-1.707"
"2020-11-16 02:45:00","0","-1.556"
"2020-11-16 03:00:00","0","-1.485"
"2020-11-16 03:15:00","0","-1.516"
"2020-11-16 03:30:00","0","-1.652"
"2020-11-16 03:45:00","0","-1.796"
"2020-11-16 04:00:00","0","-1.756"
"2020-11-16 04:15:00","0","-1.896"
"2020-11-16 04:30:00","0","-1.892"
"2020-11-16 04:45:00","0","-1.695"
"2020-11-16 05:00:00","0","-1.671"
"2020-11-16 05:15:00","0","-1.656"
"2020-11-16 05:30:00","0","-1.814"
"2020-11-16 05:45:00","0","-1.807"
"2020-11-16 06:00:00","0","-1.643"
"2020-11-16 06:15:00","0","-1.471"
"2020-11-16 06:30:00","1.452","1.398"
"2020-11-16 06:45:00","9.649","9.41"
"2020-11-16 07:00:00","8.74","20.537"
"2020-11-16 07:15:00","80.906","48.123"
"2020-11-16 07:30:00","161.723","86.615"
"2020-11-16 07:45:00","214.461","122.82"
"2020-11-16 08:00:00","267.299","160.847"
"2020-11-16 08:15:00","318.387","198.748"
"2020-11-16 08:30:00","363.665","233.402"
"2020-11-16 08:45:00","407.337","266.783"
"2020-11-16 09:00:00","447.685","299.083"
"2020-11-16 09:15:00","485.271","329.057"
"2020-11-16 09:30:00","521.215","357.486"
"2020-11-16 09:45:00","553.511","383.843"
"2020-11-16 10:00:00","581.124","405.928"
"2020-11-16 10:15:00","606.393","429.189"
"2020-11-16 10:30:00","636.318","461.972"
"2020-11-16 10:45:00","513.777","405.09"
"2020-11-16 11:00:00","240.916","216.739"
"2020-11-16 11:15:00","328.832","277.636"
"2020-11-16 11:30:00","232.231","231.753"
"2020-11-16 11:45:00","257.446","255.301"
"2020-11-16 12:00:00","181.478","202.469"
"2020-11-16 12:15:00","159.38","177.686"
"2020-11-16 12:30:00","205.421","204.793"
"2020-11-16 12:45:00","192.529","200.029"
"2020-11-16 13:00:00","149.066","162.856"
"2020-11-16 13:15:00","111.924","126.791"
"2020-11-16 13:30:00","76.979","89.583"
"2020-11-16 13:45:00","72.993","82.812"
"2020-11-16 14:00:00","150.952","140.496"
"2020-11-16 14:15:00","235.137","200.283"
"2020-11-16 14:30:00","114.239","119.141"
"2020-11-16 14:45:00","96.98","97.143"
"2020-11-16 15:00:00","61.364","61.478"
"2020-11-16 15:15:00","41.399","41.411"
"2020-11-16 15:30:00","53.304","52.639"
"2020-11-16 15:45:00","27.133","27.72"
"2020-11-16 16:00:00","12.566","14.515"
"2020-11-16 16:15:00","7.06","6.965"
"2020-11-16 16:30:00","1.527","1.5"
"2020-11-16 16:45:00","0","-0.99"
"2020-11-16 17:00:00","0","-1.468"
"2020-11-16 17:15:00","0","-1.471"
"2020-11-16 17:30:00","0","-1.686"
"2020-11-16 17:45:00","0","-1.702"
"2020-11-16 18:00:00","0","-1.698"
"2020-11-16 18:15:00","0","-1.767"
"2020-11-16 18:30:00","0","-1.892"
"2020-11-16 18:45:00","0","-1.741"
"2020-11-16 19:00:00","0","-1.658"
"2020-11-16 19:15:00","0","-1.661"
"2020-11-16 19:30:00","0","-1.662"
"2020-11-16 19:45:00","0","-1.617"
"2020-11-16 20:00:00","0","-1.587"
"2020-11-16 20:15:00","0","-1.548"
"2020-11-16 20:30:00","0","-1.597"
"2020-11-16 20:45:00","0","-1.482"
"2020-11-16 21:00:00","0","-1.187"
"2020-11-16 21:15:00","0","-1.228"
"2020-11-16 21:30:00","0","-0.686"
"2020-11-16 21:45:00","0","-0.713"
"2020-11-16 22:00:00","0","-1.138"
"2020-11-16 22:15:00","0","-1.529"
"2020-11-16 22:30:00","0","-1.67"
"2020-11-16 22:45:00","0","-1.555"
"2020-11-16 23:00:00","0","-1.643"
"2020-11-16 23:15:00","0","-1.695"
"2020-11-16 23:30:00","0","-1.622"
"2020-11-16 23:45:00","0","-1.599"
"2020-11-17 00:00:00","0","-1.636"
"2020-11-17 00:15:00","0","-1.593"
"2020-11-17 00:30:00","0","-1.608"
"2020-11-17 00:45:00","0","-1.628"
"2020-11-17 01:00:00","0","-1.731"
"2020-11-17 01:15:00","0","-1.696"
"2020-11-17 01:30:00","0","-1.684"
"2020-11-17 01:45:00","0","-1.572"
"2020-11-17 02:00:00","0","-1.558"
"2020-11-17 02:15:00","0","-1.488"
"2020-11-17 02:30:00","0","-1.41"
"2020-11-17 02:45:00","0","-1.321"
"2020-11-17 03:00:00","0","-1.069"
"2020-11-17 03:15:00","0","-0.85"
"2020-11-17 03:30:00","0","-1.065"
"2020-11-17 03:45:00","0","-0.927"
"2020-11-17 04:00:00","0","-0.841"
"2020-11-17 04:15:00","0","-1.022"
"2020-11-17 04:30:00","0","-0.869"
"2020-11-17 04:45:00","0","-1.092"
"2020-11-17 05:00:00","0","-1.305"
"2020-11-17 05:15:00","0","-1.276"
"2020-11-17 05:30:00","0","-0.989"
"2020-11-17 05:45:00","0","-0.88"
"2020-11-17 06:00:00","0","-0.717"
"2020-11-17 06:15:00","0","-0.396"
"2020-11-17 06:30:00","0.593","0.879"
"2020-11-17 06:45:00","4.32","4.771"
"2020-11-17 07:00:00","12.672","12.279"
"2020-11-17 07:15:00","29.549","26.004"
"2020-11-17 07:30:00","56.258","49.913"
"2020-11-17 07:45:00","104.005","85.478"
"2020-11-17 08:00:00","96.337","90.025"
"2020-11-17 08:15:00","163.867","143.738"
"2020-11-17 08:30:00","183.434","181.009"
"2020-11-17 08:45:00","203.682","196.626"
"2020-11-17 09:00:00","189.094","187.497"
"2020-11-17 09:15:00","198.663","198.88"
"2020-11-17 09:30:00","225.65","220.166"
"2020-11-17 09:45:00","145.738","157.64"
"2020-11-17 10:00:00","163.885","172.83"
"2020-11-17 10:15:00","179.296","191.455"
"2020-11-17 10:30:00","204.135","221.384"
"2020-11-17 10:45:00","300.639","307.031"
"2020-11-17 11:00:00","260.379","267.138"
"2020-11-17 11:15:00","306.21","299.453"
"2020-11-17 11:30:00","226.153","239.132"
"2020-11-17 11:45:00","219.525","236.267"
"2020-11-17 12:00:00","200.767","223.47"
"2020-11-17 12:15:00","240.901","251.077"
"2020-11-17 12:30:00","236.862","240.351"
"2020-11-17 12:45:00","209.04","209.268"
"2020-11-17 13:00:00","236.901","218.678"
"2020-11-17 13:15:00","176.446","177.562"
"2020-11-17 13:30:00","167.439","176.815"
"2020-11-17 13:45:00","210.84","203.866"
"2020-11-17 14:00:00","147.87","150.717"
"2020-11-17 14:15:00","150.249","148.458"
"2020-11-17 14:30:00","153.351","151.668"
"2020-11-17 14:45:00","91.556","97.243"
"2020-11-17 15:00:00","78.958","81.539"
"2020-11-17 15:15:00","56.872","61.733"
"2020-11-17 15:30:00","34.278","39.486"
"2020-11-17 15:45:00","20.195","22.591"
"2020-11-17 16:00:00","14.703","17.79"
"2020-11-17 16:15:00","6.51","6.727"
"2020-11-17 16:30:00","0.568","0.812"
"2020-11-17 16:45:00","0","-0.54"
"2020-11-17 17:00:00","0","-0.933"
"2020-11-17 17:15:00","0","-0.882"
"2020-11-17 17:30:00","0","-0.622"
"2020-11-17 17:45:00","0","-0.53"
"2020-11-17 18:00:00","0","-1.091"
"2020-11-17 18:15:00","0","-1.082"
"2020-11-17 18:30:00","0","-1.178"
"2020-11-17 18:45:00","0","-1.304"
"2020-11-17 19:00:00","0","-1.199"
"2020-11-17 19:15:00","0","-1.035"
"2020-11-17 19:30:00","0","-1.068"
"2020-11-17 19:45:00","0","-1.296"
"2020-11-17 20:00:00","0","-1.58"
"2020-11-17 20:15:00","0","-1.661"
"2020-11-17 20:30:00","0","-1.514"
"2020-11-17 20:45:00","0","-1.341"
"2020-11-17 21:00:00","0","-1.542"
"2020-11-17 21:15:00","0","-1.584"
"2020-11-17 21:30:00","0","-1.653"
"2020-11-17 21:45:00","0","-1.683"
"2020-11-17 22:00:00","0","-1.637"
"2020-11-17 22:15:00","0","-1.606"
"2020-11-17 22:30:00","0","-1.537"
"2020-11-17 22:45:00","0","-1.611"
"2020-11-17 23:00:00","0","-1.572"
"2020-11-17 23:15:00","0","-1.613"
"2020-11-17 23:30:00","0","-1.636"
"2020-11-17 23:45:00","0","-1.648"
"2020-11-18 00:00:00","0","-1.608"
"2020-11-18 00:15:00","0","-1.623"
"2020-11-18 00:30:00","0","-1.681"
"2020-11-18 00:45:00","0","-1.479"
"2020-11-18 01:00:00","0","-1.554"
"2020-11-18 01:15:00","0","-1.499"
"2020-11-18 01:30:00","0","-1.545"
"2020-11-18 01:45:00","0","-1.453"
"2020-11-18 02:00:00","0","-1.52"
"2020-11-18 02:15:00","0","-1.496"
"2020-11-18 02:30:00","0","-1.237"
"2020-11-18 02:45:00","0","-1.386"
"2020-11-18 03:00:00","0","-1.699"
"2020-11-18 03:15:00","0","-1.608"
"2020-11-18 03:30:00","0","-1.56"
"2020-11-18 03:45:00","0","-1.547"
"2020-11-18 04:00:00","0","-1.599"
"2020-11-18 04:15:00","0","-1.524"
"2020-11-18 04:30:00","0","-1.509"
"2020-11-18 04:45:00","0","-1.496"
"2020-11-18 05:00:00","0","-1.539"
"2020-11-18 05:15:00","0","-1.512"
"2020-11-18 05:30:00","0","-1.329"
"2020-11-18 05:45:00","0","-1.306"
"2020-11-18 06:00:00","0","-1.281"
"2020-11-18 06:15:00","0","-0.98"
"2020-11-18 06:30:00","0.934","0.843"
"2020-11-18 06:45:00","6.553","6.308"
"2020-11-18 07:00:00","22.862","18.234"
"2020-11-18 07:15:00","73.996","48.656"
"2020-11-18 07:30:00","163.139","85.459"
"2020-11-18 07:45:00","219.594","123.568"
"2020-11-18 08:00:00","274.008","162.297"
"2020-11-18 08:15:00","325.166","200.095"
"2020-11-18 08:30:00","370.935","234.911"
"2020-11-18 08:45:00","414.181","267.945"
"2020-11-18 09:00:00","459.884","303.226"
"2020-11-18 09:15:00","498.659","334.051"
"2020-11-18 09:30:00","534.459","362.959"
"2020-11-18 09:45:00","567.236","389.284"
"2020-11-18 10:00:00","595.374","412.36"
"2020-11-18 10:15:00","617.646","430.923"
"2020-11-18 10:30:00","635.387","446.856"
"2020-11-18 10:45:00","653.193","463.003"
"2020-11-18 11:00:00","663.052","472.33"
"2020-11-18 11:15:00","614.352","448.261"
"2020-11-18 11:30:00","579.477","426.551"
"2020-11-18 11:45:00","696.752","498.33"
"2020-11-18 12:00:00","667.536","477.689"
"2020-11-18 12:15:00","627.678","450.989"
"2020-11-18 12:30:00","635.112","452.266"
"2020-11-18 12:45:00","618.133","439.159"
"2020-11-18 13:00:00","592.48","418.236"
"2020-11-18 13:15:00","563.528","395.627"
"2020-11-18 13:30:00","530.954","370.111"
"2020-11-18 13:45:00","495.117","341.827"
"2020-11-18 14:00:00","457.12","312.492"
"2020-11-18 14:15:00","412.669","278.459"
"2020-11-18 14:30:00","365.699","243.17"
"2020-11-18 14:45:00","318.358","207.252"
"2020-11-18 15:00:00","266.26","168.179"
"2020-11-18 15:15:00","210.577","129.614"
"2020-11-18 15:30:00","105.632","71.675"
"2020-11-18 15:45:00","25.826","25.797"
"2020-11-18 16:00:00","13.271","15.35"
"2020-11-18 16:15:00","7.214","7.096"
"2020-11-18 16:30:00","0.694","0.856"
"2020-11-18 16:45:00","0","-1.245"
"2020-11-18 17:00:00","0","-1.588"
"2020-11-18 17:15:00","0","-1.439"
"2020-11-18 17:30:00","0","-1.439"
"2020-11-18 17:45:00","0","-1.439"
"2020-11-18 18:00:00","0","-1.508"
"2020-11-18 18:15:00","0","-1.434"
"2020-11-18 18:30:00","0","-1.443"
"2020-11-18 18:45:00","0","-1.565"
"2020-11-18 19:00:00","0","-1.629"
"2020-11-18 19:15:00","0","-1.572"
"2020-11-18 19:30:00","0","-1.558"
"2020-11-18 19:45:00","0","-1.663"
"2020-11-18 20:00:00","0","-1.727"
"2020-11-18 20:15:00","0","-1.764"
"2020-11-18 20:30:00","0","-1.626"
"2020-11-18 20:45:00","0","-1.671"
"2020-11-18 21:00:00","0","-1.619"
"2020-11-18 21:15:00","0","-1.652"
"2020-11-18 21:30:00","0","-1.671"
"2020-11-18 21:45:00","0","-1.499"
"2020-11-18 22:00:00","0","-1.544"
"2020-11-18 22:15:00","0","-1.615"
"2020-11-18 22:30:00","0","-1.543"
"2020-11-18 22:45:00","0","-1.488"
"2020-11-18 23:00:00","0","-1.488"
"2020-11-18 23:15:00","0","-1.447"
"2020-11-18 23:30:00","0","-1.552"
"2020-11-18 23:45:00","0","-1.38"
"2020-11-19 00:00:00","0","-1.366"
"2020-11-19 00:15:00","0","-1.366"
"2020-11-19 00:30:00","0","-1.264"
"2020-11-19 00:45:00","0","-1.244"
"2020-11-19 01:00:00","0","-1.152"
"2020-11-19 01:15:00","0","-0.954"
"2020-11-19 01:30:00","0","-0.863"
"2020-11-19 01:45:00","0","-0.931"
"2020-11-19 02:00:00","0","-0.908"
"2020-11-19 02:15:00","0","-1.069"
"2020-11-19 02:30:00","0","-1.072"
"2020-11-19 02:45:00","0","-1.201"
"2020-11-19 03:00:00","0","-0.996"
"2020-11-19 03:15:00","0","-0.631"
"2020-11-19 03:30:00","0","-0.621"
"2020-11-19 03:45:00","0","-0.483"
"2020-11-19 04:00:00","0","-0.526"
"2020-11-19 04:15:00","0","-0.571"
"2020-11-19 04:30:00","0","-0.905"
"2020-11-19 04:45:00","0","-0.981"
"2020-11-19 05:00:00","0","-1.13"
"2020-11-19 05:15:00","0","-1.209"
"2020-11-19 05:30:00","0","-1.191"
"2020-11-19 05:45:00","0","-1.18"
"2020-11-19 06:00:00","0","-1.129"
"2020-11-19 06:15:00","0","-0.972"
"2020-11-19 06:30:00","1.094","1.089"
"2020-11-19 06:45:00","6.677","6.6"
"2020-11-19 07:00:00","23.739","19.856"
"2020-11-19 07:15:00","65.936","48.281"
"2020-11-19 07:30:00","141.317","80.964"
"2020-11-19 07:45:00","188.621","117.175"
"2020-11-19 08:00:00","229.859","152.13"
"2020-11-19 08:15:00","212.229","148.47"
"2020-11-19 08:30:00","334.994","226.015"
"2020-11-19 08:45:00","351.096","236.391"
"2020-11-19 09:00:00","390.623","263.274"
"2020-11-19 09:15:00","447.324","305.07"
"2020-11-19 09:30:00","447.054","314.858"
"2020-11-19 09:45:00","503.083","359.151"
"2020-11-19 10:00:00","499.024","363.437"
"2020-11-19 10:15:00","525.493","382.347"
"2020-11-19 10:30:00","537.167","391.283"
"2020-11-19 10:45:00","545.894","403.518"
"2020-11-19 11:00:00","558.561","406.529"
"2020-11-19 11:15:00","594.618","434.739"
"2020-11-19 11:30:00","546.08","403.957"
"2020-11-19 11:45:00","571.463","417.984"
"2020-11-19 12:00:00","487.514","358.97"
"2020-11-19 12:15:00","596.678","431.221"
"2020-11-19 12:30:00","458.553","345.14"
"2020-11-19 12:45:00","257.254","219.733"
"2020-11-19 13:00:00","314.972","254.769"
"2020-11-19 13:15:00","190.636","177.929"
"2020-11-19 13:30:00","155.438","163.564"
"2020-11-19 13:45:00","153.198","168.06"
"2020-11-19 14:00:00","157.626","158.632"
"2020-11-19 14:15:00","256.119","194.206"
"2020-11-19 14:30:00","360.018","244.392"
"2020-11-19 14:45:00","293.769","194.576"
"2020-11-19 15:00:00","207.527","138.046"
"2020-11-19 15:15:00","98.754","76.238"
"2020-11-19 15:30:00","50.3","45.818"
"2020-11-19 15:45:00","23.852","26.381"
"2020-11-19 16:00:00","12.327","15.142"
"2020-11-19 16:15:00","6.183","5.985"
"2020-11-19 16:30:00","0","-0.003"
"2020-11-19 16:45:00","0","-1.102"
"2020-11-19 17:00:00","0","-1.18"
"2020-11-19 17:15:00","0","-1.088"
"2020-11-19 17:30:00","0","-1.181"
"2020-11-19 17:45:00","0","-1.316"
"2020-11-19 18:00:00","0","-0.946"
"2020-11-19 18:15:00","0","-0.936"
"2020-11-19 18:30:00","0","-0.95"
"2020-11-19 18:45:00","0","-1.124"
"2020-11-19 19:00:00","0","-1.223"
"2020-11-19 19:15:00","0","-1.332"
"2020-11-19 19:30:00","0","-1.317"
"2020-11-19 19:45:00","0","-1.318"
"2020-11-19 20:00:00","0","-1.357"
"2020-11-19 20:15:00","0","-1.276"
"2020-11-19 20:30:00","0","-1.084"
"2020-11-19 20:45:00","0","-0.973"
"2020-11-19 21:00:00","0","-0.912"
"2020-11-19 21:15:00","0","-0.986"
"2020-11-19 21:30:00","0","-1.089"
"2020-11-19 21:45:00","0","-1.103"
"2020-11-19 22:00:00","0","-1.058"
"2020-11-19 22:15:00","0","-1.055"
"2020-11-19 22:30:00","0","-1.084"
"2020-11-19 22:45:00","0","-1.104"
"2020-11-19 23:00:00","0","-1.073"
"2020-11-19 23:15:00","0","-1.042"
"2020-11-19 23:30:00","0","-0.946"
"2020-11-19 23:45:00","0","-0.729"
"2020-11-20 00:00:00","0","-0.651"
"2020-11-20 00:15:00","0","-0.635"
"2020-11-20 00:30:00","0","-0.509"
"2020-11-20 00:45:00","0","-0.482"
"2020-11-20 01:00:00","0","-0.345"
"2020-11-20 01:15:00","0","-0.319"
"2020-11-20 01:30:00","0","-0.346"
"2020-11-20 01:45:00","0","-0.365"
"2020-11-20 02:00:00","0","-0.497"
"2020-11-20 02:15:00","0","-0.398"
"2020-11-20 02:30:00","0","-0.36"
"2020-11-20 02:45:00","0","-0.417"
"2020-11-20 03:00:00","0","-0.385"
"2020-11-20 03:15:00","0","-0.339"
"2020-11-20 03:30:00","0","-0.482"
"2020-11-20 03:45:00","0","-0.628"
"2020-11-20 04:00:00","0","-0.649"
"2020-11-20 04:15:00","0","-0.455"
"2020-11-20 04:30:00","0","-0.393"
"2020-11-20 04:45:00","0","-0.467"
"2020-11-20 05:00:00","0","-0.435"
"2020-11-20 05:15:00","0","-0.316"
"2020-11-20 05:30:00","0","-0.365"
"2020-11-20 05:45:00","0","-0.753"
"2020-11-20 06:00:00","0","-0.983"
"2020-11-20 06:15:00","0","-0.752"
"2020-11-20 06:30:00","0","-0.093"
"2020-11-20 06:45:00","4.656","4.752"
"2020-11-20 07:00:00","19.351","17.614"
"2020-11-20 07:15:00","58.059","43.081"
"2020-11-20 07:30:00","131.208","74.56"
"2020-11-20 07:45:00","180.99","107.444"
"2020-11-20 08:00:00","235.867","150.243"
"2020-11-20 08:15:00","286.233","185.688"
"2020-11-20 08:30:00","328.075","215.977"
"2020-11-20 08:45:00","375.957","253.405"
"2020-11-20 09:00:00","422.436","292.375"
"2020-11-20 09:15:00","458.564","325.172"
"2020-11-20 09:30:00","465.86","332.971"
