"Site Time","POA Watts/meter²","GHI Watts/meter²"
"2020-08-15 07:00:00","69.207","134.824"
"2020-08-15 07:15:00","162.924","184.996"
"2020-08-15 07:30:00","274.198","244.426"
"2020-08-15 07:45:00","239.105","216.12"
"2020-08-15 08:00:00","281.157","252.641"
"2020-08-15 08:15:00","410.376","367.983"
"2020-08-15 08:30:00","446.609","404.838"
"2020-08-15 08:45:00","489.478","443.714"
"2020-08-15 09:00:00","466.229","426.774"
"2020-08-15 09:15:00","429.154","385.915"
"2020-08-15 09:30:00","460.677","423.148"
"2020-08-15 09:45:00","605.437","566.187"
"2020-08-15 10:00:00","554.674","516.148"
"2020-08-15 10:15:00","686.648","627.801"
"2020-08-15 10:30:00","744.897","663.702"
"2020-08-15 10:45:00","615.759","564.184"
"2020-08-15 11:00:00","565.2","523.028"
"2020-08-15 11:15:00","400.714","404.049"
"2020-08-15 11:30:00","323.291","345.431"
"2020-08-15 11:45:00","337.169","356.966"
"2020-08-15 12:00:00","446.828","448.003"
"2020-08-15 12:15:00","431.741","425.142"
"2020-08-15 12:30:00","315.837","353.183"
"2020-08-15 12:45:00","247.156","281.363"
"2020-08-15 13:00:00","208.993","227.585"
"2020-08-15 13:15:00","272.517","303.368"
"2020-08-15 13:30:00","256.715","282.213"
"2020-08-15 13:45:00","348.491","378.547"
"2020-08-15 14:00:00","298.548","328.373"
"2020-08-15 14:15:00","392.482","427.631"
"2020-08-15 14:30:00","307.59","350.653"
"2020-08-15 14:45:00","441.329","443.229"
"2020-08-15 15:00:00","228.615","249.274"
"2020-08-15 15:15:00","472.755","503.817"
"2020-08-15 15:30:00","448.712","444.913"
"2020-08-15 15:45:00","257.865","278.128"
"2020-08-15 16:00:00","166.207","180.07"
"2020-08-15 16:15:00","323.985","333.745"
"2020-08-15 16:30:00","372.348","375.532"
"2020-08-15 16:45:00","216.88","241.526"
"2020-08-15 17:00:00","273.783","287"
"2020-08-15 17:15:00","250.803","256.981"
"2020-08-15 17:30:00","255.504","260.224"
"2020-08-15 17:45:00","231.393","236.622"
"2020-08-15 18:00:00","176.42","194.894"
"2020-08-15 18:15:00","112.315","126.976"
"2020-08-15 18:30:00","96.78","116.217"
"2020-08-15 18:45:00","36.107","40.759"
"2020-08-15 19:00:00","11.505","13.543"
"2020-08-15 19:15:00","8.139","9.085"
"2020-08-15 19:30:00","2.889","7.665"
"2020-08-15 19:45:00","0.692","1.377"
"2020-08-15 20:00:00","0","-0.739"
"2020-08-15 20:15:00","0","-1.065"
"2020-08-15 20:30:00","0","-0.711"
"2020-08-15 20:45:00","0","-0.939"
"2020-08-15 21:00:00","0","-0.722"
"2020-08-15 21:15:00","0","-0.78"
"2020-08-15 21:30:00","0","-0.995"
"2020-08-15 21:45:00","0","-0.758"
"2020-08-15 22:00:00","0","-1.033"
"2020-08-15 22:15:00","0","-0.943"
"2020-08-15 22:30:00","0","-0.533"
"2020-08-15 22:45:00","0","-0.383"
"2020-08-15 23:00:00","0","-0.401"
"2020-08-15 23:15:00","0","-0.45"
"2020-08-15 23:30:00","0","-0.868"
"2020-08-15 23:45:00","0","-0.465"
"2020-08-16 00:00:00","0","-0.39"
"2020-08-16 00:15:00","0","-0.402"
"2020-08-16 00:30:00","0","-0.38"
"2020-08-16 00:45:00","0","-0.387"
"2020-08-16 01:00:00","0","-0.344"
"2020-08-16 01:15:00","0","-0.371"
"2020-08-16 01:30:00","0","-0.395"
"2020-08-16 01:45:00","0","-0.412"
"2020-08-16 02:00:00","0","-0.387"
"2020-08-16 02:15:00","0","-0.355"
"2020-08-16 02:30:00","0","-0.323"
"2020-08-16 02:45:00","0","-0.378"
"2020-08-16 03:00:00","0","-0.349"
"2020-08-16 03:15:00","0","-0.319"
"2020-08-16 03:30:00","0","-0.338"
"2020-08-16 03:45:00","0","-0.329"
"2020-08-16 04:00:00","0","-0.308"
"2020-08-16 04:15:00","0","-0.3"
"2020-08-16 04:30:00","0","-0.317"
"2020-08-16 04:45:00","0","-0.325"
"2020-08-16 05:00:00","0","-0.362"
"2020-08-16 05:15:00","0","-0.293"
"2020-08-16 05:30:00","0","-0.327"
"2020-08-16 05:45:00","0","0.15"
"2020-08-16 06:00:00","1.676","2.008"
"2020-08-16 06:15:00","4.929","5.697"
"2020-08-16 06:30:00","11.432","12.682"
"2020-08-16 06:45:00","22.006","24.016"
"2020-08-16 07:00:00","34.012","36.025"
"2020-08-16 07:15:00","33.34","35.635"
"2020-08-16 07:30:00","29.928","31.642"
"2020-08-16 07:45:00","59.409","62.325"
"2020-08-16 08:00:00","105.465","107.529"
"2020-08-16 08:15:00","99.742","106.337"
"2020-08-16 08:30:00","86.747","96.63"
"2020-08-16 08:45:00","105.326","114.746"
"2020-08-16 09:00:00","143.373","144.89"
"2020-08-16 09:15:00","92.486","101.134"
"2020-08-16 09:30:00","64.366","70.888"
"2020-08-16 09:45:00","49.696","54.829"
"2020-08-16 10:00:00","88.305","98.062"
"2020-08-16 10:15:00","76.932","87.03"
"2020-08-16 10:30:00","77.452","86.617"
"2020-08-16 10:45:00","93.448","106.714"
"2020-08-16 11:00:00","137.95","158.288"
"2020-08-16 11:15:00","198.167","221.878"
"2020-08-16 11:30:00","173.91","204.317"
"2020-08-16 11:45:00","143.359","161.104"
"2020-08-16 12:00:00","146.943","156.453"
"2020-08-16 12:15:00","101.745","120.103"
"2020-08-16 12:30:00","123.262","135.031"
"2020-08-16 12:45:00","104.641","120.966"
"2020-08-16 13:00:00","147.89","161.81"
"2020-08-16 13:15:00","78.573","87.334"
"2020-08-16 13:30:00","85.525","93.09"
"2020-08-16 13:45:00","63.254","69.534"
"2020-08-16 14:00:00","33.746","37.678"
"2020-08-16 14:15:00","24.597","27.243"
"2020-08-16 14:30:00","40.399","44.641"
"2020-08-16 14:45:00","31.157","35.111"
"2020-08-16 15:00:00","44.511","48.982"
"2020-08-16 15:15:00","33.275","36.233"
"2020-08-16 15:30:00","34.167","35.276"
"2020-08-16 15:45:00","47.011","52.079"
"2020-08-16 16:00:00","40.14","44.761"
"2020-08-16 16:15:00","43.901","49.535"
"2020-08-16 16:30:00","39.09","43.976"
"2020-08-16 16:45:00","44.274","49.449"
"2020-08-16 17:00:00","68.183","74.03"
"2020-08-16 17:15:00","148.488","166.536"
"2020-08-16 17:30:00","98.128","111.074"
"2020-08-16 17:45:00","95.776","106.066"
"2020-08-16 18:00:00","70.849","83.899"
"2020-08-16 18:15:00","57.794","69.407"
"2020-08-16 18:30:00","96.658","108.224"
"2020-08-16 18:45:00","92.059","105.032"
"2020-08-16 19:00:00","64.449","73.599"
"2020-08-16 19:15:00","24.648","30.155"
"2020-08-16 19:30:00","2.036","20.049"
"2020-08-16 19:45:00","4.914","5.664"
"2020-08-16 20:00:00","0","-0.245"
"2020-08-16 20:15:00","0","-0.59"
"2020-08-16 20:30:00","0","-0.635"
"2020-08-16 20:45:00","0","-0.661"
"2020-08-16 21:00:00","0","-0.565"
"2020-08-16 21:15:00","0","-0.712"
"2020-08-16 21:30:00","0","-0.614"
"2020-08-16 21:45:00","0","-0.425"
"2020-08-16 22:00:00","0","-0.342"
"2020-08-16 22:15:00","0","-0.561"
"2020-08-16 22:30:00","0","-0.696"
"2020-08-16 22:45:00","0","-0.383"
"2020-08-16 23:00:00","0","-0.362"
"2020-08-16 23:15:00","0","-0.376"
"2020-08-16 23:30:00","0","-0.496"
"2020-08-16 23:45:00","0","-0.99"
"2020-08-17 00:00:00","0","-0.962"
"2020-08-17 00:15:00","0","-1.039"
"2020-08-17 00:30:00","0","-0.872"
"2020-08-17 00:45:00","0","-0.992"
"2020-08-17 01:00:00","0","-0.736"
"2020-08-17 01:15:00","0","-0.406"
"2020-08-17 01:30:00","0","-0.713"
"2020-08-17 01:45:00","0","-0.72"
"2020-08-17 02:00:00","0","-1.214"
"2020-08-17 02:15:00","0","-0.727"
"2020-08-17 02:30:00","0","-0.358"
"2020-08-17 02:45:00","0","-0.367"
"2020-08-17 03:00:00","0","-0.373"
"2020-08-17 03:15:00","0","-0.37"
"2020-08-17 03:30:00","0","-0.37"
"2020-08-17 03:45:00","0","-0.386"
"2020-08-17 04:00:00","0","-0.421"
"2020-08-17 04:15:00","0","-0.451"
"2020-08-17 04:30:00","0","-0.436"
"2020-08-17 04:45:00","0","-0.384"
"2020-08-17 05:00:00","0","-0.554"
"2020-08-17 05:15:00","0","-0.557"
"2020-08-17 05:30:00","0","-0.379"
"2020-08-17 05:45:00","0","0.108"
"2020-08-17 06:00:00","1.657","2.038"
"2020-08-17 06:15:00","7.199","8.173"
"2020-08-17 06:30:00","10.359","20.361"
"2020-08-17 06:45:00","58.39","41.046"
"2020-08-17 07:00:00","88.375","74.051"
"2020-08-17 07:15:00","107.408","101.751"
"2020-08-17 07:30:00","223.902","210.561"
"2020-08-17 07:45:00","283.46","262.455"
"2020-08-17 08:00:00","335.868","308.329"
"2020-08-17 08:15:00","399.18","363.078"
"2020-08-17 08:30:00","471.769","426.62"
"2020-08-17 08:45:00","530.598","479.556"
"2020-08-17 09:00:00","288.849","270.668"
"2020-08-17 09:15:00","198.006","194.751"
"2020-08-17 09:30:00","518.665","484.168"
"2020-08-17 09:45:00","514.242","477.886"
"2020-08-17 10:00:00","586.305","547.895"
"2020-08-17 10:15:00","337.019","341.365"
"2020-08-17 10:30:00","305.948","294.687"
"2020-08-17 10:45:00","827.129","738.148"
"2020-08-17 11:00:00","610.853","553.38"
"2020-08-17 11:15:00","745.715","649.048"
"2020-08-17 11:30:00","969.36","860.694"
"2020-08-17 11:45:00","806.673","718.397"
"2020-08-17 12:00:00","755.823","670.15"
"2020-08-17 12:15:00","981.616","873.828"
"2020-08-17 12:30:00","1,014.939","904.938"
"2020-08-17 12:45:00","806.354","721.8"
"2020-08-17 13:00:00","804.154","730.666"
"2020-08-17 13:15:00","513.247","454.698"
"2020-08-17 13:30:00","732.413","681.586"
"2020-08-17 13:45:00","907.277","811.091"
"2020-08-17 14:00:00","1,012.916","912.975"
"2020-08-17 14:15:00","976.36","886.57"
"2020-08-17 14:30:00","842.598","777.283"
"2020-08-17 14:45:00","879.637","802.957"
"2020-08-17 15:00:00","523.709","488.741"
"2020-08-17 15:15:00","754.682","714.16"
"2020-08-17 15:30:00","467.621","462.951"
"2020-08-17 15:45:00","521.611","526.414"
"2020-08-17 16:00:00","456.61","463.283"
"2020-08-17 16:15:00","128.535","134.176"
"2020-08-17 16:30:00","53.712","62.043"
"2020-08-17 16:45:00","168.812","188.059"
"2020-08-17 17:00:00","159.813","169.432"
"2020-08-17 17:15:00","170.732","193.676"
"2020-08-17 17:30:00","86.176","98.791"
"2020-08-17 17:45:00","50.903","59.697"
"2020-08-17 18:00:00","15.66","19.338"
"2020-08-17 18:15:00","9.396","12.544"
"2020-08-17 18:30:00","5.204","6.462"
"2020-08-17 18:45:00","4.358","4.877"
"2020-08-17 19:00:00","4.386","4.331"
"2020-08-17 19:15:00","3.801","3.9"
"2020-08-17 19:30:00","1.329","1.732"
"2020-08-17 19:45:00","0.062","0.345"
"2020-08-17 20:00:00","0","-0.188"
"2020-08-17 20:15:00","0","-0.198"
"2020-08-17 20:30:00","0","-0.237"
"2020-08-17 20:45:00","0","-0.101"
"2020-08-17 21:00:00","0","-0.082"
"2020-08-17 21:15:00","0","-0.016"
"2020-08-17 21:30:00","0","0.008"
"2020-08-17 21:45:00","0","-0.037"
"2020-08-17 22:00:00","0","-0.184"
"2020-08-17 22:15:00","0","-0.271"
"2020-08-17 22:30:00","0","-0.338"
"2020-08-17 22:45:00","0","-0.347"
"2020-08-17 23:00:00","0","-0.316"
"2020-08-17 23:15:00","0","-0.355"
"2020-08-17 23:30:00","0","-0.391"
"2020-08-17 23:45:00","0","-0.436"
"2020-08-18 00:00:00","0","-0.455"
"2020-08-18 00:15:00","0","-0.464"
"2020-08-18 00:30:00","0","-0.419"
"2020-08-18 00:45:00","0","-0.505"
"2020-08-18 01:00:00","0","-0.564"
"2020-08-18 01:15:00","0","-0.724"
"2020-08-18 01:30:00","0","-0.783"
"2020-08-18 01:45:00","0","-0.618"
"2020-08-18 02:00:00","0","-0.503"
"2020-08-18 02:15:00","0","-0.625"
"2020-08-18 02:30:00","0","-0.618"
"2020-08-18 02:45:00","0","-0.72"
"2020-08-18 03:00:00","0","-0.918"
"2020-08-18 03:15:00","0","-0.957"
"2020-08-18 03:30:00","0","-0.888"
"2020-08-18 03:45:00","0","-0.768"
"2020-08-18 04:00:00","0","-0.673"
"2020-08-18 04:15:00","0","-0.368"
"2020-08-18 04:30:00","0","-0.51"
"2020-08-18 04:45:00","0","-0.519"
"2020-08-18 05:00:00","0","-0.724"
"2020-08-18 05:15:00","0","-0.875"
"2020-08-18 05:30:00","0","-0.997"
"2020-08-18 05:45:00","0","-0.213"
"2020-08-18 06:00:00","2.279","3.059"
"2020-08-18 06:15:00","9.758","11.917"
"2020-08-18 06:30:00","9.309","34.24"
"2020-08-18 06:45:00","55.406","65.321"
"2020-08-18 07:00:00","64.935","139.719"
"2020-08-18 07:15:00","147.523","239.858"
"2020-08-18 07:30:00","252.182","261.143"
"2020-08-18 07:45:00","299.884","236.26"
"2020-08-18 08:00:00","300.036","241.994"
"2020-08-18 08:15:00","380.661","340.305"
"2020-08-18 08:30:00","428.867","406.736"
"2020-08-18 08:45:00","481.145","446.217"
"2020-08-18 09:00:00","549.186","491.593"
"2020-08-18 09:15:00","607.305","538.862"
"2020-08-18 09:30:00","652.438","577.132"
"2020-08-18 09:45:00","681.46","605.566"
"2020-08-18 10:00:00","742.82","655.037"
"2020-08-18 10:15:00","789.345","694.507"
"2020-08-18 10:30:00","835.091","733.186"
"2020-08-18 10:45:00","858.079","752.866"
"2020-08-18 11:00:00","888.265","779.057"
"2020-08-18 11:15:00","745.029","663.53"
"2020-08-18 11:30:00","990.164","880.946"
"2020-08-18 11:45:00","854.127","765.772"
"2020-08-18 12:00:00","695.643","629.355"
"2020-08-18 12:15:00","629.94","573.781"
"2020-08-18 12:30:00","887.036","807.936"
"2020-08-18 12:45:00","951.055","862.761"
"2020-08-18 13:00:00","897.156","815.119"
"2020-08-18 13:15:00","1,044.151","941.75"
"2020-08-18 13:30:00","1,021.827","917.97"
"2020-08-18 13:45:00","1,005.881","905.037"
"2020-08-18 14:00:00","1,000.924","902.91"
"2020-08-18 14:15:00","959.947","861.897"
"2020-08-18 14:30:00","914.423","855.448"
"2020-08-18 14:45:00","916.977","832.801"
"2020-08-18 15:00:00","874.923","792.179"
"2020-08-18 15:15:00","816.38","736.83"
"2020-08-18 15:30:00","779.428","705.548"
"2020-08-18 15:45:00","677.401","624.59"
"2020-08-18 16:00:00","541.124","508.233"
"2020-08-18 16:15:00","328.029","320.468"
"2020-08-18 16:30:00","166.699","174.06"
"2020-08-18 16:45:00","169.756","177.236"
"2020-08-18 17:00:00","170.352","179.338"
"2020-08-18 17:15:00","337.142","335.705"
"2020-08-18 17:30:00","192.6","202.153"
"2020-08-18 17:45:00","260.07","268.904"
"2020-08-18 18:00:00","289.887","304.924"
"2020-08-18 18:15:00","194.323","207.004"
"2020-08-18 18:30:00","112.504","156.597"
"2020-08-18 18:45:00","30.831","71.599"
"2020-08-18 19:00:00","19.47","23.579"
"2020-08-18 19:15:00","12.278","15.256"
"2020-08-18 19:30:00","0.78","7.037"
"2020-08-18 19:45:00","0","0.897"
"2020-08-18 20:00:00","0","-1.494"
"2020-08-18 20:15:00","0","-1.851"
"2020-08-18 20:30:00","0","-1.584"
"2020-08-18 20:45:00","0","-1.482"
"2020-08-18 21:00:00","0","-1.67"
"2020-08-18 21:15:00","0","-1.717"
"2020-08-18 21:30:00","0","-1.566"
"2020-08-18 21:45:00","0","-1.429"
"2020-08-18 22:00:00","0","-1.497"
"2020-08-18 22:15:00","0","-1.246"
"2020-08-18 22:30:00","0","-1.322"
"2020-08-18 22:45:00","0","-1.295"
"2020-08-18 23:00:00","0","-1.58"
"2020-08-18 23:15:00","0","-1.79"
"2020-08-18 23:30:00","0","-1.611"
"2020-08-18 23:45:00","0","-1.533"
"2020-08-19 00:00:00","0","-1.509"
"2020-08-19 00:15:00","0","-1.4"
"2020-08-19 00:30:00","0","-1.357"
"2020-08-19 00:45:00","0","-1.33"
"2020-08-19 01:00:00","0","-1.33"
"2020-08-19 01:15:00","0","-1.387"
"2020-08-19 01:30:00","0","-1.389"
"2020-08-19 01:45:00","0","-1.308"
"2020-08-19 02:00:00","0","-1.409"
"2020-08-19 02:15:00","0","-1.335"
"2020-08-19 02:30:00","0","-1.294"
"2020-08-19 02:45:00","0","-1.126"
"2020-08-19 03:00:00","0","-1.253"
"2020-08-19 03:15:00","0","-1.297"
"2020-08-19 03:30:00","0","-1.279"
"2020-08-19 03:45:00","0","-1.469"
"2020-08-19 04:00:00","0","-1.43"
"2020-08-19 04:15:00","0","-1.192"
"2020-08-19 04:30:00","0","-1.237"
"2020-08-19 04:45:00","0","-1.179"
"2020-08-19 05:00:00","0","-1.215"
"2020-08-19 05:15:00","0","-1.182"
"2020-08-19 05:30:00","0","-1.042"
"2020-08-19 05:45:00","0","0.564"
"2020-08-19 06:00:00","4.609","5.725"
"2020-08-19 06:15:00","17.153","19.76"
"2020-08-19 06:30:00","8.286","36.067"
"2020-08-19 06:45:00","52.452","82.981"
"2020-08-19 07:00:00","122.87","129.542"
"2020-08-19 07:15:00","174.491","192.854"
"2020-08-19 07:30:00","184.28","181.379"
"2020-08-19 07:45:00","137.594","132.184"
"2020-08-19 08:00:00","425.096","347.989"
"2020-08-19 08:15:00","349.433","330.518"
"2020-08-19 08:30:00","296.306","289.939"
"2020-08-19 08:45:00","360.307","354.84"
"2020-08-19 09:00:00","463.455","441.468"
"2020-08-19 09:15:00","581.389","534.456"
"2020-08-19 09:30:00","688.388","618.335"
"2020-08-19 09:45:00","725.103","659.664"
"2020-08-19 10:00:00","719.631","646.061"
"2020-08-19 10:15:00","683.308","623.401"
"2020-08-19 10:30:00","571.119","543.481"
"2020-08-19 10:45:00","700.338","659.457"
"2020-08-19 11:00:00","525.278","517.485"
"2020-08-19 11:15:00","304.145","304.333"
"2020-08-19 11:30:00","416.657","422.606"
"2020-08-19 11:45:00","459.409","458.272"
"2020-08-19 12:00:00","650.504","643.625"
"2020-08-19 12:15:00","414.007","436.709"
"2020-08-19 12:30:00","235.649","266.013"
"2020-08-19 12:45:00","142.09","168.25"
"2020-08-19 13:00:00","47.36","57.2"
"2020-08-19 13:15:00","195.358","217.778"
"2020-08-19 13:30:00","316.233","331.959"
"2020-08-19 13:45:00","265.945","284.149"
"2020-08-19 14:00:00","488.59","489.907"
"2020-08-19 14:15:00","806.047","769.736"
"2020-08-19 14:30:00","590.184","551.905"
"2020-08-19 14:45:00","360.388","355.921"
"2020-08-19 15:00:00","750.667","673.307"
"2020-08-19 15:15:00","730.567","665.438"
"2020-08-19 15:30:00","744.325","671.66"
"2020-08-19 15:45:00","703.936","634.725"
"2020-08-19 16:00:00","672.949","614.354"
"2020-08-19 16:15:00","620.783","571.008"
"2020-08-19 16:30:00","573.296","530.98"
"2020-08-19 16:45:00","513.097","484.225"
"2020-08-19 17:00:00","462.42","435.942"
"2020-08-19 17:15:00","415.053","391.711"
"2020-08-19 17:30:00","196.402","188.867"
"2020-08-19 17:45:00","37.161","42.499"
"2020-08-19 18:00:00","43.992","61.466"
"2020-08-19 18:15:00","68.925","79.026"
"2020-08-19 18:30:00","55.815","59.66"
"2020-08-19 18:45:00","30.388","34.406"
"2020-08-19 19:00:00","28.447","31.657"
"2020-08-19 19:15:00","15.517","19.934"
"2020-08-19 19:30:00","3.799","5.156"
"2020-08-19 19:45:00","0","0.562"
"2020-08-19 20:00:00","0","-1.504"
"2020-08-19 20:15:00","0","-1.779"
"2020-08-19 20:30:00","0","-1.736"
"2020-08-19 20:45:00","0","-1.396"
"2020-08-19 21:00:00","0","-0.577"
"2020-08-19 21:15:00","0","-0.632"
"2020-08-19 21:30:00","0","-0.424"
"2020-08-19 21:45:00","0","-0.776"
"2020-08-19 22:00:00","0","-0.735"
"2020-08-19 22:15:00","0","-0.748"
"2020-08-19 22:30:00","0","-0.969"
"2020-08-19 22:45:00","0","-1.381"
"2020-08-19 23:00:00","0","-1.777"
"2020-08-19 23:15:00","0","-1.987"
"2020-08-19 23:30:00","0","-1.772"
"2020-08-19 23:45:00","0","-1.683"
"2020-08-20 00:00:00","0","-1.696"
"2020-08-20 00:15:00","0","-1.563"
"2020-08-20 00:30:00","0","-1.389"
"2020-08-20 00:45:00","0","-1.428"
"2020-08-20 01:00:00","0","-1.49"
"2020-08-20 01:15:00","0","-1.46"
"2020-08-20 01:30:00","0","-1.325"
"2020-08-20 01:45:00","0","-1.348"
"2020-08-20 02:00:00","0","-1.298"
"2020-08-20 02:15:00","0","-1.186"
"2020-08-20 02:30:00","0","-1.284"
"2020-08-20 02:45:00","0","-1.346"
"2020-08-20 03:00:00","0","-1.207"
"2020-08-20 03:15:00","0","-1.224"
"2020-08-20 03:30:00","0","-1.373"
"2020-08-20 03:45:00","0","-1.132"
"2020-08-20 04:00:00","0","-1.336"
"2020-08-20 04:15:00","0","-1.25"
"2020-08-20 04:30:00","0","-1.18"
"2020-08-20 04:45:00","0","-1.367"
"2020-08-20 05:00:00","0","-1.268"
"2020-08-20 05:15:00","0","-1.197"
"2020-08-20 05:30:00","0","-1.12"
"2020-08-20 05:45:00","0","-0.358"
"2020-08-20 06:00:00","2.853","3.887"
"2020-08-20 06:15:00","10.213","11.914"
"2020-08-20 06:30:00","7.313","21.85"
"2020-08-20 06:45:00","49.615","72.869"
"2020-08-20 07:00:00","54.719","109.529"
"2020-08-20 07:15:00","123.188","160.896"
"2020-08-20 07:30:00","236.095","225.284"
"2020-08-20 07:45:00","290.47","247.671"
"2020-08-20 08:00:00","344.864","266.556"
"2020-08-20 08:15:00","398.19","343.72"
"2020-08-20 08:30:00","453.519","409.805"
"2020-08-20 08:45:00","508.086","452.78"
"2020-08-20 09:00:00","560.501","497.149"
"2020-08-20 09:15:00","611.534","540.694"
"2020-08-20 09:30:00","662.053","583.706"
"2020-08-20 09:45:00","708.997","623.672"
"2020-08-20 10:00:00","753.166","661.768"
"2020-08-20 10:15:00","793.992","696.543"
"2020-08-20 10:30:00","833.349","729.764"
"2020-08-20 10:45:00","868.361","759.752"
"2020-08-20 11:00:00","895.342","783.082"
"2020-08-20 11:15:00","924.29","808.915"
"2020-08-20 11:30:00","948.534","830.865"
"2020-08-20 11:45:00","966.177","847.832"
"2020-08-20 12:00:00","982.226","863.984"
"2020-08-20 12:15:00","1,020.817","904.129"
"2020-08-20 12:30:00","1,052.996","944.58"
"2020-08-20 12:45:00","887.411","798.873"
"2020-08-20 13:00:00","839.779","770.828"
"2020-08-20 13:15:00","824.369","763.335"
"2020-08-20 13:30:00","1,073.284","978.28"
"2020-08-20 13:45:00","1,034.126","937.298"
"2020-08-20 14:00:00","992.34","887.313"
"2020-08-20 14:15:00","951.276","851.339"
"2020-08-20 14:30:00","913.599","814.18"
"2020-08-20 14:45:00","887.141","795.605"
"2020-08-20 15:00:00","787.336","705.838"
"2020-08-20 15:15:00","596.371","542.02"
"2020-08-20 15:30:00","717.651","651.974"
"2020-08-20 15:45:00","724.859","654.859"
"2020-08-20 16:00:00","674.811","614.384"
"2020-08-20 16:15:00","627.034","573.819"
"2020-08-20 16:30:00","575.039","528.387"
"2020-08-20 16:45:00","524.469","484.409"
"2020-08-20 17:00:00","471.239","437.322"
"2020-08-20 17:15:00","420.178","390.536"
"2020-08-20 17:30:00","366.292","341.629"
"2020-08-20 17:45:00","304.829","292.273"
"2020-08-20 18:00:00","243.544","245.326"
"2020-08-20 18:15:00","185.771","194.885"
"2020-08-20 18:30:00","95.517","123.993"
"2020-08-20 18:45:00","33.995","45.866"
"2020-08-20 19:00:00","24.703","29.947"
"2020-08-20 19:15:00","12.858","18.056"
"2020-08-20 19:30:00","5.441","6.983"
"2020-08-20 19:45:00","0","0.423"
"2020-08-20 20:00:00","0","-1.827"
"2020-08-20 20:15:00","0","-1.945"
"2020-08-20 20:30:00","0","-1.853"
"2020-08-20 20:45:00","0","-1.663"
"2020-08-20 21:00:00","0","-1.837"
"2020-08-20 21:15:00","0","-1.693"
"2020-08-20 21:30:00","0","-1.689"
"2020-08-20 21:45:00","0","-1.601"
"2020-08-20 22:00:00","0","-1.727"
"2020-08-20 22:15:00","0","-1.595"
"2020-08-20 22:30:00","0","-1.342"
"2020-08-20 22:45:00","0","-1.25"
"2020-08-20 23:00:00","0","-1.231"
"2020-08-20 23:15:00","0","-1.348"
"2020-08-20 23:30:00","0","-1.292"
"2020-08-20 23:45:00","0","-1.386"
"2020-08-21 00:00:00","0","-1.33"
"2020-08-21 00:15:00","0","-1.386"
"2020-08-21 00:30:00","0","-1.408"
"2020-08-21 00:45:00","0","-1.343"
"2020-08-21 01:00:00","0","-1.334"
"2020-08-21 01:15:00","0","-1.248"
"2020-08-21 01:30:00","0","-1.336"
"2020-08-21 01:45:00","0","-1.149"
"2020-08-21 02:00:00","0","-1.086"
"2020-08-21 02:15:00","0","-1.11"
"2020-08-21 02:30:00","0","-1.1"
"2020-08-21 02:45:00","0","-0.875"
"2020-08-21 03:00:00","0","-0.845"
"2020-08-21 03:15:00","0","-1.025"
"2020-08-21 03:30:00","0","-1.077"
"2020-08-21 03:45:00","0","-1.235"
"2020-08-21 04:00:00","0","-1.128"
"2020-08-21 04:15:00","0","-1.25"
"2020-08-21 04:30:00","0","-1.203"
"2020-08-21 04:45:00","0","-1.091"
"2020-08-21 05:00:00","0","-0.938"
"2020-08-21 05:15:00","0","-1.039"
"2020-08-21 05:30:00","0","-0.956"
"2020-08-21 05:45:00","0","0.022"
"2020-08-21 06:00:00","2.452","3.538"
"2020-08-21 06:15:00","10.187","11.839"
"2020-08-21 06:30:00","6.393","22.691"
"2020-08-21 06:45:00","46.887","73.752"
"2020-08-21 07:00:00","77.346","109.857"
"2020-08-21 07:15:00","131.072","161.187"
"2020-08-21 07:30:00","243.082","223.433"
"2020-08-21 07:45:00","297.631","264.613"
"2020-08-21 08:00:00","319.128","279.664"
"2020-08-21 08:15:00","376.411","330.319"
"2020-08-21 08:30:00","401.482","354.237"
"2020-08-21 08:45:00","405.726","361.979"
"2020-08-21 09:00:00","504.011","447.857"
"2020-08-21 09:15:00","496.347","441.846"
"2020-08-21 09:30:00","603.295","533.827"
"2020-08-21 09:45:00","563.987","502.531"
"2020-08-21 10:00:00","659.359","586.359"
"2020-08-21 10:15:00","710.452","626.459"
"2020-08-21 10:30:00","776.744","688.745"
"2020-08-21 10:45:00","792.639","697.44"
"2020-08-21 11:00:00","828.081","740.075"
"2020-08-21 11:15:00","815.929","724.463"
"2020-08-21 11:30:00","848.086","747.7"
"2020-08-21 11:45:00","804.592","717.212"
"2020-08-21 12:00:00","820.227","735.494"
"2020-08-21 12:15:00","777.695","711.863"
"2020-08-21 12:30:00","802.965","733.946"
"2020-08-21 12:45:00","685.426","629.734"
"2020-08-21 13:00:00","655.039","598.836"
"2020-08-21 13:15:00","917.381","823.185"
"2020-08-21 13:30:00","973.08","872.755"
"2020-08-21 13:45:00","953.578","850.717"
"2020-08-21 14:00:00","857.816","764.319"
"2020-08-21 14:15:00","837.979","758.723"
"2020-08-21 14:30:00","849.822","782.503"
"2020-08-21 14:45:00","620.424","589.517"
"2020-08-21 15:00:00","719.486","669.727"
"2020-08-21 15:15:00","765.022","702.081"
"2020-08-21 15:30:00","740.017","670.378"
"2020-08-21 15:45:00","529.576","503.916"
"2020-08-21 16:00:00","375.583","374.447"
"2020-08-21 16:15:00","673.545","624.388"
"2020-08-21 16:30:00","584.161","547.982"
"2020-08-21 16:45:00","529.026","493.011"
"2020-08-21 17:00:00","370.129","346.694"
